player,stat_type,line,over_odds,under_odds,actual_value,went_over,pred_mean_raw,pred_mean,defense_multiplier,home_away_multiplier,is_home,opponent_team,pred_std,prob_over_raw,week,position,prob_over_calibrated,market_prob_over,market_prob_under,edge_over,edge_under,recommendation,best_edge
Jacoby Brissett,passing_yards,214.5,-111.0,-113.0,258,1,232.82608108869448,217.10886998849367,0.517228154445184,1.8028673835125448,False,SEA,158.46292941883917,0.5065677286831411,10,QB,0.99,0.5260663507109005,0.5305164319248826,0.4639336492890995,-0.5205164319248826,OVER,0.4639336492890995
Jacoby Brissett,passing_yards,226.5,-113.0,-111.0,258,1,232.82608108869448,217.10886998849367,0.517228154445184,1.8028673835125448,False,SEA,158.46292941883917,0.4763709600841564,10,QB,0.99,0.5305164319248826,0.5260663507109005,0.4594835680751173,-0.5160663507109005,OVER,0.4594835680751173
Chris Godwin,receptions,4.5,-152.0,119.0,3,0,3.0,1.8552364916266848,0.6184121638755616,1.0,False,SEA,1.0203800703946768,0.01,5,WR,0.1,0.6031746031746031,0.45662100456621,-0.5031746031746032,0.44337899543379,UNDER,0.44337899543379
Mack Hollins,receiving_yards,12.5,270.0,-375.0,64,1,58.33002453177789,30.075313400100992,0.5901763188659752,0.8736474694589877,True,NYJ,38.15902398006416,0.6774503016922637,11,WR,0.7131147540983607,0.2702702702702703,0.7894736842105263,0.4428444838280904,-0.502588438308887,OVER,0.4428444838280904
Austin Hooper,receiving_yards,5.5,270.0,-375.0,0,0,21.82854917844237,11.019118450115032,0.6118824986065214,0.825,False,TB,12.589678312014172,0.6694461699405081,10,TE,0.7131147540983607,0.2702702702702703,0.7894736842105263,0.4428444838280904,-0.502588438308887,OVER,0.4428444838280904
Mike Evans,receptions,4.5,-146.0,114.0,0,0,4.551559136200959,2.720792384332245,0.5977715114568858,1.0,False,DET,0.5773502691896258,0.01,7,WR,0.1,0.5934959349593496,0.4672897196261682,-0.4934959349593496,0.4327102803738318,UNDER,0.4327102803738318
Jacoby Brissett,passing_yards,232.5,-113.0,-111.0,258,1,232.82608108869448,217.10886998849367,0.517228154445184,1.8028673835125448,False,SEA,158.46292941883917,0.4613125164197216,10,QB,0.941386804141172,0.5305164319248826,0.5260663507109005,0.4108703722162893,-0.4674531548520724,OVER,0.4108703722162893
Mark Andrews,rushing_yards,0.5,239.0,-309.0,0,0,1.736621563233994,1.0681317557296766,0.5591482274565787,1.1,False,MIN,1.5118578920369088,0.6464611966220862,10,TE,0.6989172885701146,0.2949852507374631,0.7555012224938875,0.4039320378326514,-0.4544185110640021,OVER,0.4039320378326514
Kyle Williams,receptions,1.5,-123.0,-104.0,0,0,0.4360131070816702,0.2788363213600262,0.5921422426154287,1.08,True,NYJ,0.5345224838248487,0.0111684971670728,11,WR,0.107550143029452,0.5515695067264574,0.5098039215686274,-0.4440193636970054,0.3826459354019205,UNDER,0.3826459354019205
DJ Moore,receptions,3.5,-130.0,102.0,0,0,3.723551998182807,1.9436801619301904,0.6141132296697468,0.85,True,NYG,0.7071067811865476,0.0138691226196466,10,WR,0.1250000000000013,0.5652173913043478,0.495049504950495,-0.4402173913043464,0.3799504950495036,UNDER,0.3799504950495036
Christian Kirk,receptions,3.5,-116.0,-110.0,1,0,3.795812288932355,2.1315450336640196,0.6206624605678234,0.9047619047619048,True,JAX,0.5773502691896257,0.01,10,WR,0.1,0.5370370370370371,0.5238095238095238,-0.4370370370370371,0.3761904761904762,UNDER,0.3761904761904762
Jacoby Brissett,passing_yards,237.5,-112.0,-112.0,258,1,232.82608108869448,217.10886998849367,0.517228154445184,1.8028673835125448,False,SEA,158.46292941883917,0.4488051305023074,10,QB,0.9010091917640548,0.5283018867924528,0.5283018867924528,0.3727073049716021,-0.4293110785565077,OVER,0.3727073049716021
Mike Evans,receptions,5.5,-108.0,-118.0,0,0,4.551559136200959,2.720792384332245,0.5977715114568858,1.0,False,DET,0.5773502691896258,0.01,7,WR,0.1,0.5192307692307693,0.5412844036697247,-0.4192307692307693,0.3587155963302753,UNDER,0.3587155963302753
Davante Adams,receptions,6.5,-107.0,-119.0,6,0,4.69648306516109,2.9618609966136265,0.6142744479495268,1.0266666666666666,False,SF,0.9258200997725514,0.01,10,WR,0.1,0.5169082125603864,0.54337899543379,-0.4169082125603864,0.35662100456621,UNDER,0.35662100456621
Allen Lazard,receptions,2.5,-104.0,-122.0,1,0,1.5891187703640457,0.931369605801764,0.6133519662142027,0.9555555555555556,False,CIN,0.5773502691896257,0.01,8,WR,0.1,0.5098039215686274,0.5495495495495496,-0.4098039215686274,0.3504504504504504,UNDER,0.3504504504504504
Darnell Mooney,receptions,4.5,-101.0,-126.0,1,0,1.57704122958175,1.446485597771684,0.6197397476340694,1.48,False,IND,1.2649110640673518,0.01,10,WR,0.1,0.5024875621890548,0.5575221238938053,-0.4024875621890548,0.3424778761061947,UNDER,0.3424778761061947
Michael Mayer,receptions,5.5,-107.0,-119.0,3,0,2.668098598479869,1.3179003500385074,0.5880326120762429,0.84,False,DEN,1.8708286933869709,0.0126946877919903,10,TE,0.1174114912920262,0.5169082125603864,0.54337899543379,-0.3994967212683601,0.3392095132741838,UNDER,0.3392095132741838
DJ Moore,receptions,5.5,101.0,-129.0,0,0,3.723551998182807,1.9436801619301904,0.6141132296697468,0.85,True,NYG,0.7071067811865476,0.01,10,WR,0.1,0.4975124378109453,0.5633187772925764,-0.3975124378109452,0.3366812227074236,UNDER,0.3366812227074236
Jakobi Meyers,receptions,6.5,101.0,-129.0,3,0,4.1585861441515775,2.444499678078178,0.587819896797376,1.0,False,HOU,1.7043362064926932,0.01,10,WR,0.1,0.4975124378109453,0.5633187772925764,-0.3975124378109452,0.3366812227074236,UNDER,0.3366812227074236
