event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857415+00:00,18.80237615,player_1st_td,Puka Nacua,Yes,,500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857439+00:00,18.802375966666666,player_1st_td,Bijan Robinson,Yes,,550,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857444+00:00,18.8023759,player_1st_td,Kyren Williams,Yes,,600,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857447+00:00,18.802375849999997,player_1st_td,Blake Corum,Yes,,1000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857450+00:00,18.8023758,player_1st_td,Colby Parkinson,Yes,,1000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857453+00:00,18.802375766666668,player_1st_td,Drake London,Yes,,1100,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857455+00:00,18.802375733333335,player_1st_td,Kyle Pitts,Yes,,1200,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857457+00:00,18.80237568333333,player_1st_td,Tyler Allgeier,Yes,,1300,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857460+00:00,18.80237565,player_1st_td,Konata Mumpfield,Yes,,1700,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857462+00:00,18.8023756,player_1st_td,Terrance Ferguson,Yes,,2000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857465+00:00,18.80237556666667,player_1st_td,Davis Allen,Yes,,2200,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857467+00:00,18.802375533333336,player_1st_td,Darnell Mooney,Yes,,2500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857480+00:00,18.802375316666666,player_1st_td,Xavier Smith,Yes,,2800,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857482+00:00,18.802375283333333,player_1st_td,Los Angeles Rams D/ST,Yes,,2800,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857484+00:00,18.802375233333333,player_1st_td,Atlanta Falcons D/ST,Yes,,3000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857487+00:00,18.802375199999997,player_1st_td,Tutu Atwell,Yes,,4000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857489+00:00,18.802375166666664,player_1st_td,Jordan Whittington,Yes,,4000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857492+00:00,18.802375116666667,player_1st_td,David Sills V,Yes,,4500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857494+00:00,18.802375083333335,player_1st_td,Dylan Drummond,Yes,,7500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857496+00:00,18.802375050000002,player_1st_td,Kirk Cousins,Yes,,7500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857498+00:00,18.802375016666666,player_1st_td,Charlie Woerner,Yes,,7500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857500+00:00,18.802374983333333,player_1st_td,Matthew Stafford,Yes,,8000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857502+00:00,18.80237495,player_1st_td,Ronnie Rivers,Yes,,8000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857504+00:00,18.8023749,player_1st_td,Deven Thompkins,Yes,,9000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857507+00:00,18.802374866666664,player_1st_td,Nick Vannett,Yes,,9000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857509+00:00,18.80237483333333,player_1st_td,Feleipe Franks,Yes,,10000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857511+00:00,18.802374783333335,player_1st_td,Teagan Quitoriano,Yes,,12000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857514+00:00,18.802374750000002,player_1st_td,No Touchdown,Yes,,14000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857516+00:00,18.80237471666667,player_1st_td,Chris Blair,Yes,,14000,2025-12-30T00:56:02Z
