event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684211+00:00,-167.34473711666666,player_anytime_td,Terry McLaurin,Yes,,850,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684234+00:00,-167.34473728333333,player_anytime_td,Deebo Samuel Sr.,Yes,,900,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684240+00:00,-167.34473735,player_anytime_td,Treylon Burks,Yes,,1200,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684243+00:00,-167.3447374,player_anytime_td,Jeremy McNichols,Yes,,1700,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684245+00:00,-167.34473745,player_anytime_td,Ben Sinnott,Yes,,1900,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684248+00:00,-167.34473748333332,player_anytime_td,Malik Davis,Yes,,2200,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684250+00:00,-167.34473753333333,player_anytime_td,John Bates,Yes,,2500,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684253+00:00,-167.34473756666665,player_anytime_td,Dallas Cowboys D/ST,Yes,,2800,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684255+00:00,-167.3447376,player_anytime_td,Chris Moore,Yes,,3500,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684257+00:00,-167.34473763333332,player_anytime_td,Hunter Luepke,Yes,,4000,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684259+00:00,-167.34473768333334,player_anytime_td,Chase Edmonds,Yes,,4500,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684262+00:00,-167.34473771666666,player_anytime_td,CeeDee Lamb,Yes,,4500,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684270+00:00,-167.34473785,player_anytime_td,George Pickens,Yes,,4500,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684272+00:00,-167.34473788333335,player_anytime_td,Washington Commanders D/ST,Yes,,4500,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684274+00:00,-167.34473793333333,player_anytime_td,Dak Prescott,Yes,,6000,2025-12-25T20:49:34Z
