event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449226+00:00,-55.62415673333333,player_anytime_td,Rico Dowdle,Yes,,225,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449441+00:00,-55.6241576,player_anytime_td,Bucky Irving,Yes,,270,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449462+00:00,-55.62415775,player_anytime_td,Tetairoa McMillan,Yes,,270,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449470+00:00,-55.62415788333333,player_anytime_td,Mike Evans,Yes,,280,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449477+00:00,-55.624158,player_anytime_td,Sean Tucker,Yes,,425,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449483+00:00,-55.6241581,player_anytime_td,Jalen Coker,Yes,,475,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449487+00:00,-55.62415815,player_anytime_td,Chris Godwin,Yes,,500,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449492+00:00,-55.62415823333333,player_anytime_td,Chuba Hubbard,Yes,,500,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449496+00:00,-55.62415828333334,player_anytime_td,Jalen McMillan,Yes,,550,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449502+00:00,-55.624158400000006,player_anytime_td,Emeka Egbuka,Yes,,600,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449506+00:00,-55.62415846666667,player_anytime_td,Rachaad White,Yes,,650,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449510+00:00,-55.624158533333336,player_anytime_td,Mitchell Evans,Yes,,700,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449527+00:00,-55.62415883333333,player_anytime_td,Tampa Bay Buccaneers D/ST,Yes,,750,2026-01-03T22:25:37Z
