event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player,outcome_type,line,odds,last_update,season,week,team
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042364+00:00,27.065960299999997,player_1st_td,De'Von Achane,Yes,,450,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042391+00:00,27.065960083333337,player_1st_td,Jaylen Warren,Yes,,600,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042398+00:00,27.065959983333336,player_1st_td,DK Metcalf,Yes,,800,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042403+00:00,27.065959916666667,player_1st_td,Jaylen Waddle,Yes,,850,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042406+00:00,27.065959866666667,player_1st_td,Kenneth Gainwell,Yes,,900,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042410+00:00,27.0659598,player_1st_td,Darren Waller,Yes,,1000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042413+00:00,27.06595975,player_1st_td,Pat Freiermuth,Yes,,1900,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042416+00:00,27.0659597,player_1st_td,Darnell Washington,Yes,,1900,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042420+00:00,27.065959633333332,player_1st_td,Jonnu Smith,Yes,,2000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042423+00:00,27.065959566666667,player_1st_td,Pittsburgh Steelers D/ST,Yes,,2000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042427+00:00,27.065959516666663,player_1st_td,Malik Washington,Yes,,2200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042430+00:00,27.065959466666666,player_1st_td,Miami Dolphins D/ST,Yes,,2200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042439+00:00,27.065959316666667,player_1st_td,Calvin Austin III,Yes,,2500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042442+00:00,27.065959266666667,player_1st_td,Jaylen Wright,Yes,,2800,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042445+00:00,27.065959216666663,player_1st_td,Greg Dulcich,Yes,,2800,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042449+00:00,27.06595916666667,player_1st_td,Ollie Gordon II,Yes,,3000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042452+00:00,27.0659591,player_1st_td,Adam Thielen,Yes,,3000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
