game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_04_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,moneyline,home,,105,2025,4,2025-11-17T17:19:04.784515
2025_04_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,moneyline,away,,-125,2025,4,2025-11-17T17:19:04.784540
2025_04_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,spread,home,1.5,-110,2025,4,2025-11-17T17:19:04.784546
2025_04_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,spread,away,-1.5,-110,2025,4,2025-11-17T17:19:04.784550
2025_04_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,total,over,43.5,-108,2025,4,2025-11-17T17:19:04.784556
2025_04_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,total,under,43.5,-112,2025,4,2025-11-17T17:19:04.784560
2025_04_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,moneyline,away,,-142,2025,4,2025-11-17T17:19:04.784575
2025_04_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,moneyline,home,,120,2025,4,2025-11-17T17:19:04.784579
2025_04_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,spread,away,-2.5,-115,2025,4,2025-11-17T17:19:04.784583
2025_04_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,spread,home,2.5,-105,2025,4,2025-11-17T17:19:04.784587
2025_04_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,total,over,40.5,-112,2025,4,2025-11-17T17:19:04.784591
2025_04_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,total,under,40.5,-108,2025,4,2025-11-17T17:19:04.784594
2025_04_CLE_DET,CLE,DET,2025-09-28T17:00:00Z,draftkings,moneyline,away,,400,2025,4,2025-11-17T17:19:04.784605
2025_04_CLE_DET,CLE,DET,2025-09-28T17:00:00Z,draftkings,moneyline,home,,-535,2025,4,2025-11-17T17:19:04.784609
2025_04_CLE_DET,CLE,DET,2025-09-28T17:00:00Z,draftkings,spread,away,10.0,-115,2025,4,2025-11-17T17:19:04.784613
2025_04_CLE_DET,CLE,DET,2025-09-28T17:00:00Z,draftkings,spread,home,-10.0,-105,2025,4,2025-11-17T17:19:04.784616
2025_04_CLE_DET,CLE,DET,2025-09-28T17:00:00Z,draftkings,total,over,44.5,-105,2025,4,2025-11-17T17:19:04.784620
2025_04_CLE_DET,CLE,DET,2025-09-28T17:00:00Z,draftkings,total,under,44.5,-115,2025,4,2025-11-17T17:19:04.784624
2025_04_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,draftkings,moneyline,away,,-285,2025,4,2025-11-17T17:19:04.784635
2025_04_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,draftkings,moneyline,home,,230,2025,4,2025-11-17T17:19:04.784639
2025_04_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,draftkings,spread,away,-6.0,-110,2025,4,2025-11-17T17:19:04.784643
2025_04_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,draftkings,spread,home,6.0,-110,2025,4,2025-11-17T17:19:04.784647
2025_04_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,draftkings,total,over,43.5,-115,2025,4,2025-11-17T17:19:04.784650
2025_04_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,draftkings,total,under,43.5,-105,2025,4,2025-11-17T17:19:04.784654
2025_04_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,moneyline,home,,105,2025,4,2025-11-17T17:19:04.784664
2025_04_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,moneyline,away,,-125,2025,4,2025-11-17T17:19:04.784668
2025_04_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,spread,home,1.5,-110,2025,4,2025-11-17T17:19:04.784672
2025_04_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,spread,away,-1.5,-110,2025,4,2025-11-17T17:19:04.784675
2025_04_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,total,over,45.5,-110,2025,4,2025-11-17T17:19:04.784679
2025_04_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,total,under,45.5,-110,2025,4,2025-11-17T17:19:04.784682
2025_04_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,moneyline,home,,-1450,2025,4,2025-11-17T17:19:04.784692
2025_04_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,moneyline,away,,850,2025,4,2025-11-17T17:19:04.784695
2025_04_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,spread,home,-15.5,-108,2025,4,2025-11-17T17:19:04.784699
2025_04_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,spread,away,15.5,-112,2025,4,2025-11-17T17:19:04.784703
2025_04_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,total,over,47.5,-115,2025,4,2025-11-17T17:19:04.784707
2025_04_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,total,under,47.5,-105,2025,4,2025-11-17T17:19:04.784711
2025_04_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,moneyline,away,,195,2025,4,2025-11-17T17:19:04.784721
2025_04_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,moneyline,home,,-238,2025,4,2025-11-17T17:19:04.784724
2025_04_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,spread,away,5.5,-110,2025,4,2025-11-17T17:19:04.784728
2025_04_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,spread,home,-5.5,-110,2025,4,2025-11-17T17:19:04.784731
2025_04_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,total,over,42.5,-118,2025,4,2025-11-17T17:19:04.784735
2025_04_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,total,under,42.5,-102,2025,4,2025-11-17T17:19:04.784739
2025_04_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,moneyline,home,,-395,2025,4,2025-11-17T17:19:04.784755
2025_04_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,moneyline,away,,310,2025,4,2025-11-17T17:19:04.784759
2025_04_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,spread,home,-7.0,-115,2025,4,2025-11-17T17:19:04.784762
2025_04_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,spread,away,7.0,-105,2025,4,2025-11-17T17:19:04.784766
2025_04_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,total,over,38.5,-110,2025,4,2025-11-17T17:19:04.784770
2025_04_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,total,under,38.5,-110,2025,4,2025-11-17T17:19:04.784773
2025_04_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,moneyline,away,,-198,2025,4,2025-11-17T17:19:04.784783
2025_04_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,moneyline,home,,164,2025,4,2025-11-17T17:19:04.784787
2025_04_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,spread,away,-3.5,-105,2025,4,2025-11-17T17:19:04.784790
2025_04_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,spread,home,3.5,-115,2025,4,2025-11-17T17:19:04.784794
2025_04_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,total,over,43.5,-115,2025,4,2025-11-17T17:19:04.784798
2025_04_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,total,under,43.5,-105,2025,4,2025-11-17T17:19:04.784802
2025_04_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,moneyline,away,,160,2025,4,2025-11-17T17:19:04.784812
2025_04_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,moneyline,home,,-192,2025,4,2025-11-17T17:19:04.784815
2025_04_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,spread,away,3.5,-105,2025,4,2025-11-17T17:19:04.784819
2025_04_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,spread,home,-3.5,-115,2025,4,2025-11-17T17:19:04.784822
2025_04_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,total,over,49.5,-115,2025,4,2025-11-17T17:19:04.784826
2025_04_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,total,under,49.5,-105,2025,4,2025-11-17T17:19:04.784829
2025_04_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,moneyline,away,,154,2025,4,2025-11-17T17:19:04.784839
2025_04_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,moneyline,home,,-185,2025,4,2025-11-17T17:19:04.784843
2025_04_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,spread,away,3.5,-118,2025,4,2025-11-17T17:19:04.784847
2025_04_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,spread,home,-3.5,-102,2025,4,2025-11-17T17:19:04.784850
2025_04_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,total,over,47.5,-105,2025,4,2025-11-17T17:19:04.784854
2025_04_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,total,under,47.5,-115,2025,4,2025-11-17T17:19:04.784857
2025_04_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,draftkings,moneyline,away,,-148,2025,4,2025-11-17T17:19:04.784867
2025_04_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,draftkings,moneyline,home,,124,2025,4,2025-11-17T17:19:04.784871
2025_04_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,draftkings,spread,away,-2.5,-120,2025,4,2025-11-17T17:19:04.784875
2025_04_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,draftkings,spread,home,2.5,100,2025,4,2025-11-17T17:19:04.784878
2025_04_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,draftkings,total,over,48.5,-115,2025,4,2025-11-17T17:19:04.784882
2025_04_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,draftkings,total,under,48.5,-105,2025,4,2025-11-17T17:19:04.784886
2025_04_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,moneyline,away,,-105,2025,4,2025-11-17T17:19:04.784895
2025_04_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,moneyline,home,,-115,2025,4,2025-11-17T17:19:04.784899
2025_04_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,spread,away,1.5,-120,2025,4,2025-11-17T17:19:04.784903
2025_04_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,spread,home,-1.5,100,2025,4,2025-11-17T17:19:04.784906
2025_04_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,total,over,47.5,-115,2025,4,2025-11-17T17:19:04.784910
2025_04_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,total,under,47.5,-105,2025,4,2025-11-17T17:19:04.784915
2025_04_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,moneyline,home,,280,2025,4,2025-11-17T17:19:04.784925
2025_04_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,moneyline,away,,-355,2025,4,2025-11-17T17:19:04.784928
2025_04_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,spread,home,7.0,-115,2025,4,2025-11-17T17:19:04.784932
2025_04_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,spread,away,-7.0,-105,2025,4,2025-11-17T17:19:04.784936
