game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_06_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,moneyline,home,,310,2025,6,2025-11-17T17:19:06.181741
2025_06_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,moneyline,away,,-395,2025,6,2025-11-17T17:19:06.181761
2025_06_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,spread,home,7.0,100,2025,6,2025-11-17T17:19:06.181765
2025_06_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,spread,away,-7.0,-120,2025,6,2025-11-17T17:19:06.181769
2025_06_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,total,over,40.5,-115,2025,6,2025-11-17T17:19:06.181773
2025_06_PHI_NYG,PHI,NYG,2025-10-10T00:15:00Z,draftkings,total,under,40.5,-105,2025,6,2025-11-17T17:19:06.181776
2025_06_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,moneyline,away,,-395,2025,6,2025-11-17T17:19:06.181787
2025_06_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,moneyline,home,,310,2025,6,2025-11-17T17:19:06.181789
2025_06_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,spread,away,-7.5,-105,2025,6,2025-11-17T17:19:06.181792
2025_06_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,spread,home,7.5,-115,2025,6,2025-11-17T17:19:06.181794
2025_06_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,total,over,43.5,-115,2025,6,2025-11-17T17:19:06.181797
2025_06_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,draftkings,total,under,43.5,-105,2025,6,2025-11-17T17:19:06.181800
2025_06_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,moneyline,home,,-112,2025,6,2025-11-17T17:19:06.181808
2025_06_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,moneyline,away,,-108,2025,6,2025-11-17T17:19:06.181810
2025_06_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,spread,home,-1.5,102,2025,6,2025-11-17T17:19:06.181813
2025_06_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,spread,away,1.5,-122,2025,6,2025-11-17T17:19:06.181815
2025_06_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,total,over,47.5,-110,2025,6,2025-11-17T17:19:06.181817
2025_06_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,draftkings,total,under,47.5,-110,2025,6,2025-11-17T17:19:06.181820
2025_06_NE_NO,NE,NO,2025-10-12T17:00:00Z,draftkings,moneyline,away,,-192,2025,6,2025-11-17T17:19:06.181827
2025_06_NE_NO,NE,NO,2025-10-12T17:00:00Z,draftkings,moneyline,home,,160,2025,6,2025-11-17T17:19:06.181830
2025_06_NE_NO,NE,NO,2025-10-12T17:00:00Z,draftkings,spread,away,-3.5,-105,2025,6,2025-11-17T17:19:06.181832
2025_06_NE_NO,NE,NO,2025-10-12T17:00:00Z,draftkings,spread,home,3.5,-115,2025,6,2025-11-17T17:19:06.181835
2025_06_NE_NO,NE,NO,2025-10-12T17:00:00Z,draftkings,total,over,45.5,-118,2025,6,2025-11-17T17:19:06.181838
2025_06_NE_NO,NE,NO,2025-10-12T17:00:00Z,draftkings,total,under,45.5,-102,2025,6,2025-11-17T17:19:06.181840
2025_06_ARI_IND,ARI,IND,2025-10-12T17:01:00Z,draftkings,moneyline,away,,275,2025,6,2025-11-17T17:19:06.181848
2025_06_ARI_IND,ARI,IND,2025-10-12T17:01:00Z,draftkings,moneyline,home,,-345,2025,6,2025-11-17T17:19:06.181851
2025_06_ARI_IND,ARI,IND,2025-10-12T17:01:00Z,draftkings,spread,away,7.0,-108,2025,6,2025-11-17T17:19:06.181854
2025_06_ARI_IND,ARI,IND,2025-10-12T17:01:00Z,draftkings,spread,home,-7.0,-112,2025,6,2025-11-17T17:19:06.181856
2025_06_ARI_IND,ARI,IND,2025-10-12T17:01:00Z,draftkings,total,over,46.5,-115,2025,6,2025-11-17T17:19:06.181859
2025_06_ARI_IND,ARI,IND,2025-10-12T17:01:00Z,draftkings,total,under,46.5,-105,2025,6,2025-11-17T17:19:06.181861
2025_06_LA_BAL,LA,BAL,2025-10-12T17:01:00Z,draftkings,moneyline,home,,285,2025,6,2025-11-17T17:19:06.181869
2025_06_LA_BAL,LA,BAL,2025-10-12T17:01:00Z,draftkings,moneyline,away,,-360,2025,6,2025-11-17T17:19:06.181871
2025_06_LA_BAL,LA,BAL,2025-10-12T17:01:00Z,draftkings,spread,home,7.5,-115,2025,6,2025-11-17T17:19:06.181874
2025_06_LA_BAL,LA,BAL,2025-10-12T17:01:00Z,draftkings,spread,away,-7.5,-105,2025,6,2025-11-17T17:19:06.181877
2025_06_LA_BAL,LA,BAL,2025-10-12T17:01:00Z,draftkings,total,over,44.5,-110,2025,6,2025-11-17T17:19:06.181880
2025_06_LA_BAL,LA,BAL,2025-10-12T17:01:00Z,draftkings,total,under,44.5,-110,2025,6,2025-11-17T17:19:06.181882
2025_06_DAL_CAR,DAL,CAR,2025-10-12T17:01:00Z,draftkings,moneyline,home,,145,2025,6,2025-11-17T17:19:06.181890
