game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_01_DAL_PHI,DAL,PHI,2025-09-05T00:20:00Z,draftkings,moneyline,away,,320,2025,1,2025-11-17T17:18:51.152885
2025_01_DAL_PHI,DAL,PHI,2025-09-05T00:20:00Z,draftkings,moneyline,home,,-410,2025,1,2025-11-17T17:18:51.152914
2025_01_DAL_PHI,DAL,PHI,2025-09-05T00:20:00Z,draftkings,spread,away,8.5,-115,2025,1,2025-11-17T17:18:51.152919
2025_01_DAL_PHI,DAL,PHI,2025-09-05T00:20:00Z,draftkings,spread,home,-8.5,-105,2025,1,2025-11-17T17:18:51.152928
2025_01_DAL_PHI,DAL,PHI,2025-09-05T00:20:00Z,draftkings,total,over,47.5,-112,2025,1,2025-11-17T17:18:51.152933
2025_01_DAL_PHI,DAL,PHI,2025-09-05T00:20:00Z,draftkings,total,under,47.5,-108,2025,1,2025-11-17T17:18:51.152937
2025_01_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,draftkings,moneyline,away,,-170,2025,1,2025-11-17T17:18:51.152949
2025_01_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,draftkings,moneyline,home,,142,2025,1,2025-11-17T17:18:51.152952
2025_01_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,draftkings,spread,away,-3.0,-115,2025,1,2025-11-17T17:18:51.152955
2025_01_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,draftkings,spread,home,3.0,-105,2025,1,2025-11-17T17:18:51.152958
2025_01_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.152961
2025_01_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.152964
2025_01_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,draftkings,moneyline,away,,-298,2025,1,2025-11-17T17:18:51.152972
2025_01_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,draftkings,moneyline,home,,240,2025,1,2025-11-17T17:18:51.153023
2025_01_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,draftkings,spread,away,-6.5,-110,2025,1,2025-11-17T17:18:51.153030
2025_01_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,draftkings,spread,home,6.5,-110,2025,1,2025-11-17T17:18:51.153033
2025_01_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,draftkings,total,over,43.5,-108,2025,1,2025-11-17T17:18:51.153037
2025_01_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,draftkings,total,under,43.5,-112,2025,1,2025-11-17T17:18:51.153041
2025_01_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.153069
2025_01_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.153073
2025_01_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,draftkings,spread,home,1.5,-105,2025,1,2025-11-17T17:18:51.153076
2025_01_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,draftkings,spread,away,-1.5,-115,2025,1,2025-11-17T17:18:51.153079
2025_01_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,draftkings,total,over,46.5,-118,2025,1,2025-11-17T17:18:51.153082
2025_01_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,draftkings,total,under,46.5,-102,2025,1,2025-11-17T17:18:51.153084
2025_01_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,draftkings,moneyline,away,,150,2025,1,2025-11-17T17:18:51.153092
2025_01_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,draftkings,moneyline,home,,-180,2025,1,2025-11-17T17:18:51.153094
2025_01_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,draftkings,spread,away,3.5,-120,2025,1,2025-11-17T17:18:51.153097
2025_01_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,draftkings,spread,home,-3.5,100,2025,1,2025-11-17T17:18:51.153100
2025_01_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,draftkings,total,over,46.5,-115,2025,1,2025-11-17T17:18:51.153102
2025_01_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,draftkings,total,under,46.5,-105,2025,1,2025-11-17T17:18:51.153105
2025_01_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,draftkings,moneyline,away,,-238,2025,1,2025-11-17T17:18:51.153112
2025_01_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,draftkings,moneyline,home,,195,2025,1,2025-11-17T17:18:51.153114
2025_01_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,draftkings,spread,away,-5.5,-108,2025,1,2025-11-17T17:18:51.153117
2025_01_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,draftkings,spread,home,5.5,-112,2025,1,2025-11-17T17:18:51.153120
2025_01_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,draftkings,total,over,48.5,-108,2025,1,2025-11-17T17:18:51.153123
2025_01_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,draftkings,total,under,48.5,-112,2025,1,2025-11-17T17:18:51.153125
2025_01_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,draftkings,moneyline,home,,-115,2025,1,2025-11-17T17:18:51.153133
2025_01_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,draftkings,moneyline,away,,-105,2025,1,2025-11-17T17:18:51.153135
2025_01_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,draftkings,spread,home,-1.5,-102,2025,1,2025-11-17T17:18:51.153137
2025_01_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,draftkings,spread,away,1.5,-118,2025,1,2025-11-17T17:18:51.153140
2025_01_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,draftkings,total,over,47.5,100,2025,1,2025-11-17T17:18:51.153142
2025_01_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,draftkings,total,under,47.5,-120,2025,1,2025-11-17T17:18:51.153145
2025_01_LV_NE,LV,NE,2025-09-07T17:00:00Z,draftkings,moneyline,away,,130,2025,1,2025-11-17T17:18:51.153156
2025_01_LV_NE,LV,NE,2025-09-07T17:00:00Z,draftkings,moneyline,home,,-155,2025,1,2025-11-17T17:18:51.153158
2025_01_LV_NE,LV,NE,2025-09-07T17:00:00Z,draftkings,spread,away,3.0,-118,2025,1,2025-11-17T17:18:51.153161
2025_01_LV_NE,LV,NE,2025-09-07T17:00:00Z,draftkings,spread,home,-3.0,-102,2025,1,2025-11-17T17:18:51.153163
2025_01_LV_NE,LV,NE,2025-09-07T17:00:00Z,draftkings,total,over,43.5,-112,2025,1,2025-11-17T17:18:51.153166
2025_01_LV_NE,LV,NE,2025-09-07T17:00:00Z,draftkings,total,under,43.5,-108,2025,1,2025-11-17T17:18:51.153168
2025_01_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,draftkings,moneyline,away,,215,2025,1,2025-11-17T17:18:51.153176
2025_01_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,draftkings,moneyline,home,,-265,2025,1,2025-11-17T17:18:51.153178
2025_01_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,draftkings,spread,away,6.0,-112,2025,1,2025-11-17T17:18:51.153180
2025_01_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,draftkings,spread,home,-6.0,-108,2025,1,2025-11-17T17:18:51.153182
2025_01_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,draftkings,total,over,45.5,-112,2025,1,2025-11-17T17:18:51.153185
2025_01_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,draftkings,total,under,45.5,-108,2025,1,2025-11-17T17:18:51.153214
2025_01_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,draftkings,moneyline,home,,136,2025,1,2025-11-17T17:18:51.153255
2025_01_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,draftkings,moneyline,away,,-162,2025,1,2025-11-17T17:18:51.153259
2025_01_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,draftkings,spread,home,3.0,-118,2025,1,2025-11-17T17:18:51.153262
2025_01_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,draftkings,spread,away,-3.0,-102,2025,1,2025-11-17T17:18:51.153265
2025_01_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,draftkings,total,over,38.5,-108,2025,1,2025-11-17T17:18:51.153268
2025_01_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,draftkings,total,under,38.5,-112,2025,1,2025-11-17T17:18:51.153270
2025_01_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,draftkings,moneyline,home,,-425,2025,1,2025-11-17T17:18:51.153280
2025_01_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,draftkings,moneyline,away,,330,2025,1,2025-11-17T17:18:51.153283
