game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_02_WAS_GB,WAS,GB,2025-09-12T00:16:00Z,draftkings,moneyline,home,,-185,2025,2,2025-11-17T17:19:03.503783
2025_02_WAS_GB,WAS,GB,2025-09-12T00:16:00Z,draftkings,moneyline,away,,154,2025,2,2025-11-17T17:19:03.503792
2025_02_WAS_GB,WAS,GB,2025-09-12T00:16:00Z,draftkings,spread,home,-3.5,-102,2025,2,2025-11-17T17:19:03.503795
2025_02_WAS_GB,WAS,GB,2025-09-12T00:16:00Z,draftkings,spread,away,3.5,-118,2025,2,2025-11-17T17:19:03.503799
2025_02_WAS_GB,WAS,GB,2025-09-12T00:16:00Z,draftkings,total,over,48.5,-108,2025,2,2025-11-17T17:19:03.503801
2025_02_WAS_GB,WAS,GB,2025-09-12T00:16:00Z,draftkings,total,under,48.5,-112,2025,2,2025-11-17T17:19:03.503803
2025_02_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,draftkings,moneyline,away,,230,2025,2,2025-11-17T17:19:03.503809
2025_02_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,draftkings,moneyline,home,,-285,2025,2,2025-11-17T17:19:03.503810
2025_02_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,draftkings,spread,away,6.0,-110,2025,2,2025-11-17T17:19:03.503812
2025_02_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,draftkings,spread,home,-6.0,-110,2025,2,2025-11-17T17:19:03.503813
2025_02_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,draftkings,total,over,46.5,-112,2025,2,2025-11-17T17:19:03.503815
2025_02_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,draftkings,total,under,46.5,-108,2025,2,2025-11-17T17:19:03.503816
2025_02_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,draftkings,moneyline,home,,-170,2025,2,2025-11-17T17:19:03.503821
2025_02_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,draftkings,moneyline,away,,142,2025,2,2025-11-17T17:19:03.503822
2025_02_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,draftkings,spread,home,-3.5,-105,2025,2,2025-11-17T17:19:03.503823
2025_02_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,draftkings,spread,away,3.5,-115,2025,2,2025-11-17T17:19:03.503825
2025_02_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,draftkings,total,over,48.5,-115,2025,2,2025-11-17T17:19:03.503826
2025_02_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,draftkings,total,under,48.5,-105,2025,2,2025-11-17T17:19:03.503827
2025_02_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,draftkings,moneyline,home,,-225,2025,2,2025-11-17T17:19:03.503831
2025_02_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,draftkings,moneyline,away,,185,2025,2,2025-11-17T17:19:03.503832
2025_02_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,draftkings,spread,home,-4.5,-110,2025,2,2025-11-17T17:19:03.503835
2025_02_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,draftkings,spread,away,4.5,-110,2025,2,2025-11-17T17:19:03.503837
2025_02_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,draftkings,total,over,44.5,-110,2025,2,2025-11-17T17:19:03.503838
2025_02_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,draftkings,total,under,44.5,-110,2025,2,2025-11-17T17:19:03.503839
2025_02_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,draftkings,moneyline,home,,-118,2025,2,2025-11-17T17:19:03.503843
2025_02_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,draftkings,moneyline,away,,-102,2025,2,2025-11-17T17:19:03.503844
2025_02_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,draftkings,spread,home,-1.5,100,2025,2,2025-11-17T17:19:03.503845
2025_02_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,draftkings,spread,away,1.5,-120,2025,2,2025-11-17T17:19:03.503847
2025_02_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,draftkings,total,over,43.5,-105,2025,2,2025-11-17T17:19:03.503848
2025_02_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,draftkings,total,under,43.5,-115,2025,2,2025-11-17T17:19:03.503849
2025_02_CLE_BAL,CLE,BAL,2025-09-14T17:01:00Z,draftkings,moneyline,home,,-800,2025,2,2025-11-17T17:19:03.503853
2025_02_CLE_BAL,CLE,BAL,2025-09-14T17:01:00Z,draftkings,moneyline,away,,550,2025,2,2025-11-17T17:19:03.503854
2025_02_CLE_BAL,CLE,BAL,2025-09-14T17:01:00Z,draftkings,spread,home,-11.5,-112,2025,2,2025-11-17T17:19:03.503855
2025_02_CLE_BAL,CLE,BAL,2025-09-14T17:01:00Z,draftkings,spread,away,11.5,-108,2025,2,2025-11-17T17:19:03.503857
2025_02_CLE_BAL,CLE,BAL,2025-09-14T17:01:00Z,draftkings,total,over,45.5,-105,2025,2,2025-11-17T17:19:03.503858
2025_02_CLE_BAL,CLE,BAL,2025-09-14T17:01:00Z,draftkings,total,under,45.5,-115,2025,2,2025-11-17T17:19:03.503859
2025_02_BUF_NYJ,BUF,NYJ,2025-09-14T17:01:00Z,draftkings,moneyline,away,,-310,2025,2,2025-11-17T17:19:03.503863
2025_02_BUF_NYJ,BUF,NYJ,2025-09-14T17:01:00Z,draftkings,moneyline,home,,250,2025,2,2025-11-17T17:19:03.503864
2025_02_BUF_NYJ,BUF,NYJ,2025-09-14T17:01:00Z,draftkings,spread,away,-6.5,-115,2025,2,2025-11-17T17:19:03.503865
2025_02_BUF_NYJ,BUF,NYJ,2025-09-14T17:01:00Z,draftkings,spread,home,6.5,-105,2025,2,2025-11-17T17:19:03.503866
2025_02_BUF_NYJ,BUF,NYJ,2025-09-14T17:01:00Z,draftkings,total,over,46.5,-110,2025,2,2025-11-17T17:19:03.503868
