game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,week,season,archived_at
2025_10_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,spread,home,-11.5,-110,11,2025,2025-11-17T17:23:50.940582
2025_10_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,spread,away,11.5,-110,11,2025,2025-11-17T17:23:50.940582
2025_10_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,total,over,43.5,-110,11,2025,2025-11-17T17:23:50.940582
2025_10_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,total,under,43.5,-110,11,2025,2025-11-17T17:23:50.940582
2025_10_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,moneyline,home,,-800,11,2025,2025-11-17T17:23:50.940582
2025_10_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,moneyline,away,,550,11,2025,2025-11-17T17:23:50.940582
2025_10_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,spread,home,-2.5,-115,11,2025,2025-11-17T17:23:50.941069
2025_10_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,spread,away,2.5,-105,11,2025,2025-11-17T17:23:50.941069
2025_10_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,total,over,47.5,-112,11,2025,2025-11-17T17:23:50.941069
2025_10_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,total,under,47.5,-108,11,2025,2025-11-17T17:23:50.941069
2025_10_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,moneyline,home,,-148,11,2025,2025-11-17T17:23:50.941069
2025_10_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,moneyline,away,,124,11,2025,2025-11-17T17:23:50.941069
2025_10_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,spread,home,-3.5,-110,11,2025,2025-11-17T17:23:50.941558
2025_10_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,spread,away,3.5,-110,11,2025,2025-11-17T17:23:50.941558
2025_10_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,total,over,42.5,-110,11,2025,2025-11-17T17:23:50.941558
2025_10_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,total,under,42.5,-110,11,2025,2025-11-17T17:23:50.941558
2025_10_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-192,11,2025,2025-11-17T17:23:50.941558
2025_10_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,moneyline,away,,160,11,2025,2025-11-17T17:23:50.941558
2025_10_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,spread,home,-5.5,-110,11,2025,2025-11-17T17:23:50.942050
2025_10_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,spread,away,5.5,-110,11,2025,2025-11-17T17:23:50.942050
2025_10_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,total,over,49.5,-105,11,2025,2025-11-17T17:23:50.942050
2025_10_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,total,under,49.5,-115,11,2025,2025-11-17T17:23:50.942050
2025_10_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-245,11,2025,2025-11-17T17:23:50.942050
2025_10_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,moneyline,away,,200,11,2025,2025-11-17T17:23:50.942050
2025_10_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,spread,away,3.0,-112,11,2025,2025-11-17T17:23:50.942519
2025_10_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,spread,home,-3.0,-108,11,2025,2025-11-17T17:23:50.942519
