game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,week,season,archived_at
2025_08_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,spread,away,-7.5,-108.0,9,2025,2025-11-17T17:23:50.958081
2025_08_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,spread,home,7.5,-112.0,9,2025,2025-11-17T17:23:50.958081
2025_08_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,total,over,50.5,-110.0,9,2025,2025-11-17T17:23:50.958081
2025_08_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,total,under,50.5,-110.0,9,2025,2025-11-17T17:23:50.958081
2025_08_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,moneyline,away,,-395.0,9,2025,2025-11-17T17:23:50.958081
2025_08_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,moneyline,home,,310.0,9,2025,2025-11-17T17:23:50.958081
2025_08_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,spread,away,5.5,-110.0,9,2025,2025-11-17T17:23:50.958535
2025_08_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,spread,home,-5.5,-110.0,9,2025,2025-11-17T17:23:50.958535
2025_08_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,total,over,45.5,-110.0,9,2025,2025-11-17T17:23:50.958535
2025_08_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,total,under,45.5,-110.0,9,2025,2025-11-17T17:23:50.958535
2025_08_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,moneyline,away,,210.0,9,2025,2025-11-17T17:23:50.958535
2025_08_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-258.0,9,2025,2025-11-17T17:23:50.958535
2025_08_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,spread,away,12.5,-105.0,9,2025,2025-11-17T17:23:50.959022
2025_08_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,spread,home,-12.5,-115.0,9,2025,2025-11-17T17:23:50.959022
2025_08_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,total,over,45.5,-105.0,9,2025,2025-11-17T17:23:50.959022
2025_08_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,total,under,45.5,-115.0,9,2025,2025-11-17T17:23:50.959022
2025_08_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,moneyline,away,,625.0,9,2025,2025-11-17T17:23:50.959022
2025_08_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-950.0,9,2025,2025-11-17T17:23:50.959022
2025_08_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,spread,away,-2.5,-110.0,9,2025,2025-11-17T17:23:50.959619
