game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_05_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,moneyline,home,,-485,2025,5,2025-11-17T17:19:05.467075
2025_05_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,moneyline,away,,370,2025,5,2025-11-17T17:19:05.467094
2025_05_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,spread,home,-8.5,-110,2025,5,2025-11-17T17:19:05.467099
2025_05_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,spread,away,8.5,-110,2025,5,2025-11-17T17:19:05.467102
2025_05_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,total,over,44.5,-115,2025,5,2025-11-17T17:19:05.467107
2025_05_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,total,under,44.5,-105,2025,5,2025-11-17T17:19:05.467110
2025_05_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,moneyline,home,,180,2025,5,2025-11-17T17:19:05.467121
2025_05_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,moneyline,away,,-218,2025,5,2025-11-17T17:19:05.467123
2025_05_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,spread,home,4.5,-115,2025,5,2025-11-17T17:19:05.467126
2025_05_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,spread,away,-4.5,-105,2025,5,2025-11-17T17:19:05.467129
2025_05_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,total,over,36.5,100,2025,5,2025-11-17T17:19:05.467132
2025_05_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,total,under,36.5,-120,2025,5,2025-11-17T17:19:05.467134
2025_05_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,moneyline,home,,105,2025,5,2025-11-17T17:19:05.467143
2025_05_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,moneyline,away,,-125,2025,5,2025-11-17T17:19:05.467145
2025_05_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,spread,home,1.5,-108,2025,5,2025-11-17T17:19:05.467148
2025_05_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,spread,away,-1.5,-112,2025,5,2025-11-17T17:19:05.467151
2025_05_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,total,over,40.5,-110,2025,5,2025-11-17T17:19:05.467154
2025_05_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,total,under,40.5,-110,2025,5,2025-11-17T17:19:05.467156
2025_05_MIA_CAR,MIA,CAR,2025-10-05T17:01:00Z,draftkings,moneyline,home,,100,2025,5,2025-11-17T17:19:05.467163
2025_05_MIA_CAR,MIA,CAR,2025-10-05T17:01:00Z,draftkings,moneyline,away,,-120,2025,5,2025-11-17T17:19:05.467166
