game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_03_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,draftkings,moneyline,home,,-850,2025,3,2025-11-17T17:19:04.151361
2025_03_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,draftkings,moneyline,away,,575,2025,3,2025-11-17T17:19:04.151370
2025_03_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,draftkings,spread,home,-12.5,-112,2025,3,2025-11-17T17:19:04.151372
2025_03_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,draftkings,spread,away,12.5,-108,2025,3,2025-11-17T17:19:04.151381
2025_03_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,draftkings,total,over,49.5,-112,2025,3,2025-11-17T17:19:04.151383
2025_03_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,draftkings,total,under,49.5,-108,2025,3,2025-11-17T17:19:04.151385
2025_03_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,draftkings,moneyline,away,,-230,2025,3,2025-11-17T17:19:04.151390
2025_03_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,draftkings,moneyline,home,,190,2025,3,2025-11-17T17:19:04.151391
2025_03_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,draftkings,spread,away,-5.5,-108,2025,3,2025-11-17T17:19:04.151392
2025_03_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,draftkings,spread,home,5.5,-112,2025,3,2025-11-17T17:19:04.151394
2025_03_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,draftkings,total,over,43.5,-112,2025,3,2025-11-17T17:19:04.151395
2025_03_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,draftkings,total,under,43.5,-108,2025,3,2025-11-17T17:19:04.151396
2025_03_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,draftkings,moneyline,away,,142,2025,3,2025-11-17T17:19:04.151400
2025_03_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,draftkings,moneyline,home,,-170,2025,3,2025-11-17T17:19:04.151401
2025_03_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,draftkings,spread,away,3.0,-105,2025,3,2025-11-17T17:19:04.151402
2025_03_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,draftkings,spread,home,-3.0,-115,2025,3,2025-11-17T17:19:04.151403
2025_03_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,draftkings,total,over,41.5,-110,2025,3,2025-11-17T17:19:04.151405
2025_03_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,draftkings,total,under,41.5,-110,2025,3,2025-11-17T17:19:04.151406
2025_03_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,draftkings,moneyline,home,,370,2025,3,2025-11-17T17:19:04.151409
2025_03_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,draftkings,moneyline,away,,-485,2025,3,2025-11-17T17:19:04.151411
2025_03_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,draftkings,spread,home,8.5,-110,2025,3,2025-11-17T17:19:04.151412
2025_03_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,draftkings,spread,away,-8.5,-110,2025,3,2025-11-17T17:19:04.151413
2025_03_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,draftkings,total,over,41.5,-112,2025,3,2025-11-17T17:19:04.151414
2025_03_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,draftkings,total,under,41.5,-108,2025,3,2025-11-17T17:19:04.151415
2025_03_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,draftkings,moneyline,away,,105,2025,3,2025-11-17T17:19:04.151419
2025_03_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,draftkings,moneyline,home,,-125,2025,3,2025-11-17T17:19:04.151420
2025_03_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,draftkings,spread,away,1.5,-110,2025,3,2025-11-17T17:19:04.151421
2025_03_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,draftkings,spread,home,-1.5,-110,2025,3,2025-11-17T17:19:04.151422
2025_03_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,draftkings,total,over,44.5,-115,2025,3,2025-11-17T17:19:04.151424
2025_03_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,draftkings,total,under,44.5,-105,2025,3,2025-11-17T17:19:04.151425
2025_03_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,draftkings,moneyline,away,,150,2025,3,2025-11-17T17:19:04.151428
2025_03_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,draftkings,moneyline,home,,-180,2025,3,2025-11-17T17:19:04.151429
2025_03_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,draftkings,spread,away,3.0,-102,2025,3,2025-11-17T17:19:04.151431
2025_03_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,draftkings,spread,home,-3.0,-118,2025,3,2025-11-17T17:19:04.151432
2025_03_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,draftkings,total,over,44.5,-102,2025,3,2025-11-17T17:19:04.151433
2025_03_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,draftkings,total,under,44.5,-118,2025,3,2025-11-17T17:19:04.151434
2025_03_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,draftkings,moneyline,home,,105,2025,3,2025-11-17T17:19:04.151438
2025_03_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,draftkings,moneyline,away,,-125,2025,3,2025-11-17T17:19:04.151439
2025_03_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,draftkings,spread,home,1.5,-105,2025,3,2025-11-17T17:19:04.151440
2025_03_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,draftkings,spread,away,-1.5,-115,2025,3,2025-11-17T17:19:04.151441
2025_03_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,draftkings,total,over,44.5,-112,2025,3,2025-11-17T17:19:04.151442
2025_03_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,draftkings,total,under,44.5,-108,2025,3,2025-11-17T17:19:04.151443
2025_03_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,draftkings,moneyline,away,,285,2025,3,2025-11-17T17:19:04.151448
2025_03_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,draftkings,moneyline,home,,-360,2025,3,2025-11-17T17:19:04.151449
2025_03_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,draftkings,spread,away,7.0,-105,2025,3,2025-11-17T17:19:04.151451
2025_03_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,draftkings,spread,home,-7.0,-115,2025,3,2025-11-17T17:19:04.151452
2025_03_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,draftkings,total,over,43.5,-110,2025,3,2025-11-17T17:19:04.151453
2025_03_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,draftkings,total,under,43.5,-110,2025,3,2025-11-17T17:19:04.151454
2025_03_IND_TEN,IND,TEN,2025-09-21T17:01:00Z,draftkings,moneyline,away,,-198,2025,3,2025-11-17T17:19:04.151458
2025_03_IND_TEN,IND,TEN,2025-09-21T17:01:00Z,draftkings,moneyline,home,,164,2025,3,2025-11-17T17:19:04.151459
2025_03_IND_TEN,IND,TEN,2025-09-21T17:01:00Z,draftkings,spread,away,-4.5,-105,2025,3,2025-11-17T17:19:04.151460
2025_03_IND_TEN,IND,TEN,2025-09-21T17:01:00Z,draftkings,spread,home,4.5,-115,2025,3,2025-11-17T17:19:04.151461
2025_03_IND_TEN,IND,TEN,2025-09-21T17:01:00Z,draftkings,total,over,43.5,-110,2025,3,2025-11-17T17:19:04.151463
2025_03_IND_TEN,IND,TEN,2025-09-21T17:01:00Z,draftkings,total,under,43.5,-110,2025,3,2025-11-17T17:19:04.151464
2025_03_LA_PHI,LA,PHI,2025-09-21T17:01:00Z,draftkings,moneyline,away,,154,2025,3,2025-11-17T17:19:04.151467
2025_03_LA_PHI,LA,PHI,2025-09-21T17:01:00Z,draftkings,moneyline,home,,-185,2025,3,2025-11-17T17:19:04.151468
2025_03_LA_PHI,LA,PHI,2025-09-21T17:01:00Z,draftkings,spread,away,3.5,-115,2025,3,2025-11-17T17:19:04.151469
2025_03_LA_PHI,LA,PHI,2025-09-21T17:01:00Z,draftkings,spread,home,-3.5,-105,2025,3,2025-11-17T17:19:04.151471
2025_03_LA_PHI,LA,PHI,2025-09-21T17:01:00Z,draftkings,total,over,44.5,-110,2025,3,2025-11-17T17:19:04.151472
2025_03_LA_PHI,LA,PHI,2025-09-21T17:01:00Z,draftkings,total,under,44.5,-110,2025,3,2025-11-17T17:19:04.151473
2025_03_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,draftkings,moneyline,away,,130,2025,3,2025-11-17T17:19:04.151476
2025_03_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,draftkings,moneyline,home,,-155,2025,3,2025-11-17T17:19:04.151477
2025_03_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,draftkings,spread,away,2.5,-105,2025,3,2025-11-17T17:19:04.151478
2025_03_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,draftkings,spread,home,-2.5,-115,2025,3,2025-11-17T17:19:04.151479
2025_03_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,draftkings,total,over,45.5,-115,2025,3,2025-11-17T17:19:04.151481
2025_03_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,draftkings,total,under,45.5,-105,2025,3,2025-11-17T17:19:04.151482
2025_03_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,draftkings,moneyline,away,,320,2025,3,2025-11-17T17:19:04.151485
2025_03_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,draftkings,moneyline,home,,-410,2025,3,2025-11-17T17:19:04.151486
2025_03_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,draftkings,spread,away,7.5,-110,2025,3,2025-11-17T17:19:04.151487
2025_03_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,draftkings,spread,home,-7.5,-110,2025,3,2025-11-17T17:19:04.151489
2025_03_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,draftkings,total,over,41.5,-110,2025,3,2025-11-17T17:19:04.151490
