week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_pass_yds,Jared Goff,over,249.5,-113,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_pass_yds,Jared Goff,under,249.5,-111,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_pass_yds,Caleb Williams,over,216.5,-112,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_pass_yds,Caleb Williams,under,216.5,-112,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Amon-Ra St. Brown,over,65.5,-111,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Amon-Ra St. Brown,under,65.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Jameson Williams,over,50.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Jameson Williams,under,50.5,-110,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,DJ Moore,over,49.5,-115,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,DJ Moore,under,49.5,-109,2025-09-14T11:55:13Z
