week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_yds,Bo Nix,over,224.5,-112,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_yds,Bo Nix,under,224.5,-112,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_yds,Justin Fields,over,181.5,-113,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_yds,Justin Fields,under,181.5,-111,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Courtland Sutton,over,59.5,-113,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Courtland Sutton,under,59.5,-111,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Garrett Wilson,over,53.5,-114,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Garrett Wilson,under,53.5,-110,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Troy Franklin,over,39.5,-114,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Troy Franklin,under,39.5,-110,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Mason Taylor,over,32.5,-115,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Mason Taylor,under,32.5,-109,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Marvin Mims Jr.,over,26.5,-113,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Marvin Mims Jr.,under,26.5,-111,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Evan Engram,over,25.5,-114,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Evan Engram,under,25.5,-110,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Breece Hall,over,25.5,-109,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Breece Hall,under,25.5,-115,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Josh Reynolds,over,14.5,-109,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Josh Reynolds,under,14.5,-115,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,RJ Harvey,over,13.5,-111,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,RJ Harvey,under,13.5,-113,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Isaiah Davis,over,7.5,-119,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Isaiah Davis,under,7.5,-105,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Adam Trautman,over,6.5,-115,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Adam Trautman,under,6.5,-109,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Jeremy Ruckert,over,6.5,-113,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Jeremy Ruckert,under,6.5,-111,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,J.K. Dobbins,over,3.5,-112,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,J.K. Dobbins,under,3.5,-112,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Garrett Wilson,over,4.5,-150,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Garrett Wilson,under,4.5,117,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Courtland Sutton,over,4.5,-103,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Courtland Sutton,under,4.5,-123,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Mason Taylor,over,3.5,-139,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Mason Taylor,under,3.5,109,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Troy Franklin,over,3.5,-121,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Troy Franklin,under,3.5,-106,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Breece Hall,over,3.5,134,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Breece Hall,under,3.5,-172,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Evan Engram,over,2.5,-170,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Evan Engram,under,2.5,133,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Marvin Mims Jr.,over,2.5,118,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Marvin Mims Jr.,under,2.5,-150,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,RJ Harvey,over,2.5,129,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,RJ Harvey,under,2.5,-166,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Josh Reynolds,over,1.5,-106,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Josh Reynolds,under,1.5,-120,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Isaiah Davis,over,1.5,148,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Isaiah Davis,under,1.5,-191,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,J.K. Dobbins,over,70.5,-112,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,J.K. Dobbins,under,70.5,-112,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Breece Hall,over,70.5,-109,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Breece Hall,under,70.5,-115,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Justin Fields,over,42.5,-111,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Justin Fields,under,42.5,-113,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,RJ Harvey,over,30.5,-113,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,RJ Harvey,under,30.5,-112,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Bo Nix,over,21.5,-110,2025-10-12T11:54:44Z
6,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Bo Nix,under,21.5,-114,2025-10-12T11:54:44Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_pass_yds,Sam Darnold,over,244.5,-113,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_pass_yds,Sam Darnold,under,244.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_pass_yds,Trevor Lawrence,over,225.5,-112,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_pass_yds,Trevor Lawrence,under,225.5,-112,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Jaxon Smith-Njigba,over,85.5,-110,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Jaxon Smith-Njigba,under,85.5,-114,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Brian Thomas Jr,over,58.5,-113,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Brian Thomas Jr,under,58.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Cooper Kupp,over,42.5,-114,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Cooper Kupp,under,42.5,-110,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Travis Hunter,over,42.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Travis Hunter,under,42.5,-113,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Dyami Brown,over,28.5,-110,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Dyami Brown,under,28.5,-114,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,AJ Barner,over,25.5,-114,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,AJ Barner,under,25.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Hunter Long,over,24.5,-113,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Hunter Long,under,24.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Tory Horton,over,21.5,-113,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Tory Horton,under,21.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Parker Washington,over,14.5,-114,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Parker Washington,under,14.5,-110,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Travis Etienne Jr.,over,14.5,-108,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Travis Etienne Jr.,under,14.5,-116,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Elijah Arroyo,over,14.5,-107,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Elijah Arroyo,under,14.5,-117,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Kenneth Walker III,over,10.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Kenneth Walker III,under,10.5,-114,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Zach Charbonnet,over,10.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Zach Charbonnet,under,10.5,-113,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Bhayshul Tuten,over,2.5,-116,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_reception_yds,Bhayshul Tuten,under,2.5,-109,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Jaxon Smith-Njigba,over,6.5,-102,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Jaxon Smith-Njigba,under,6.5,-125,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Brian Thomas Jr,over,4.5,-118,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Brian Thomas Jr,under,4.5,-108,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Cooper Kupp,over,4.5,110,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Cooper Kupp,under,4.5,-140,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Travis Hunter,over,3.5,-136,2025-10-12T11:55:27Z
