week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Carson Wentz,over,193.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Carson Wentz,under,193.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Dillon Gabriel,over,169.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Dillon Gabriel,under,169.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Justin Jefferson,over,69.5,-105,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Justin Jefferson,under,69.5,-119,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerry Jeudy,over,41.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerry Jeudy,under,41.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Addison,over,40.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Addison,under,40.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,T.J. Hockenson,over,30.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,T.J. Hockenson,under,30.5,-113,2025-10-05T11:55:53Z
