week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_pass_yds,Michael Penix Jr.,over,216.5,-112,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_pass_yds,Michael Penix Jr.,under,216.5,-113,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_pass_yds,Bryce Young,over,211.5,-112,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_pass_yds,Bryce Young,under,211.5,-112,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Tetairoa McMillan,over,66.5,-110,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Tetairoa McMillan,under,66.5,-114,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Drake London,over,64.5,-112,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Drake London,under,64.5,-112,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Kyle Pitts,over,40.5,-114,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Kyle Pitts,under,40.5,-110,2025-09-21T11:55:34Z
