week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_pass_yds,Matthew Stafford,over,248.5,-111,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_pass_yds,Matthew Stafford,under,248.5,-113,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_pass_yds,Trevor Lawrence,over,222.5,-111,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_pass_yds,Trevor Lawrence,under,222.5,-113,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Davante Adams,over,79.5,-112,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Davante Adams,under,79.5,-112,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Brian Thomas Jr,over,67.5,-110,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Brian Thomas Jr,under,67.5,-114,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Jordan Whittington,over,40.5,-115,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Jordan Whittington,under,40.5,-109,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Travis Hunter,over,39.5,-113,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Travis Hunter,under,39.5,-111,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Tutu Atwell,over,38.5,-110,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Tutu Atwell,under,38.5,-114,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Tyler Higbee,over,27.5,-109,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Tyler Higbee,under,27.5,-115,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Dyami Brown,over,26.5,-109,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Dyami Brown,under,26.5,-115,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Kyren Williams,over,20.5,-109,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Kyren Williams,under,20.5,-116,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Parker Washington,over,17.5,-114,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Parker Washington,under,17.5,-110,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Hunter Long,over,15.5,-111,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Hunter Long,under,15.5,-113,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Travis Etienne Jr.,over,15.5,-111,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_reception_yds,Travis Etienne Jr.,under,15.5,-113,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Davante Adams,over,6.5,102,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Davante Adams,under,6.5,-131,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Brian Thomas Jr,over,4.5,-156,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Brian Thomas Jr,under,4.5,122,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Travis Hunter,over,3.5,-154,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Travis Hunter,under,3.5,120,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Jordan Whittington,over,3.5,-139,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Jordan Whittington,under,3.5,109,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Kyren Williams,over,3.5,134,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Kyren Williams,under,3.5,-172,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Tyler Higbee,over,3.5,134,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Tyler Higbee,under,3.5,-172,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Tutu Atwell,over,3.5,135,2025-10-19T11:56:12Z
