week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_yds,Tua Tagovailoa,over,232.5,-111,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_yds,Tua Tagovailoa,under,232.5,-113,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_yds,Marcus Mariota,over,200.5,-113,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_pass_yds,Marcus Mariota,under,200.5,-111,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Jaylen Waddle,over,78.5,-113,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Jaylen Waddle,under,78.5,-111,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Deebo Samuel Sr.,over,50.5,-110,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Deebo Samuel Sr.,under,50.5,-114,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Zach Ertz,over,44.5,-114,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Zach Ertz,under,44.5,-110,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,De'Von Achane,over,38.5,-109,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,De'Von Achane,under,38.5,-115,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Malik Washington,over,27.5,-113,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Malik Washington,under,27.5,-111,2025-11-16T06:04:07Z
