week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_yds,Daniel Jones,over,241.5,-113,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_yds,Daniel Jones,under,241.5,-111,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_yds,Michael Penix Jr.,over,233.5,-111,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_yds,Michael Penix Jr.,under,233.5,-113,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Drake London,over,68.5,-114,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Drake London,under,68.5,-110,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Alec Pierce,over,56.5,-111,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Alec Pierce,under,56.5,-113,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Michael Pittman Jr.,over,56.5,-110,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Michael Pittman Jr.,under,56.5,-114,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Kyle Pitts,over,46.5,-113,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Kyle Pitts,under,46.5,-111,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Tyler Warren,over,45.5,-110,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Tyler Warren,under,45.5,-115,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Bijan Robinson,over,42.5,-110,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Bijan Robinson,under,42.5,-114,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Josh Downs,over,36.5,-109,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Josh Downs,under,36.5,-115,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Darnell Mooney,over,35.5,-111,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Darnell Mooney,under,35.5,-113,2025-11-09T11:55:40Z
