week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_pass_yds,Kirk Cousins,over,223.5,-112,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_pass_yds,Kirk Cousins,under,223.5,-112,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_pass_yds,Tua Tagovailoa,over,193.5,-111,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_pass_yds,Tua Tagovailoa,under,193.5,-113,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Jaylen Waddle,over,62.5,-110,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Jaylen Waddle,under,62.5,-114,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Drake London,over,60.5,-110,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Drake London,under,60.5,-114,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Bijan Robinson,over,39.5,-110,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Bijan Robinson,under,39.5,-114,2025-10-26T11:56:06Z
