week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_pass_yds,Drake Maye,over,230.5,-112,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_pass_yds,Drake Maye,under,230.5,-112,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_pass_yds,Michael Penix Jr.,over,227.5,-111,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_pass_yds,Michael Penix Jr.,under,227.5,-113,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Drake London,over,64.5,-114,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Drake London,under,64.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Stefon Diggs,over,50.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Stefon Diggs,under,50.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Kyle Pitts,over,43.5,-114,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Kyle Pitts,under,43.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Bijan Robinson,over,38.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Bijan Robinson,under,38.5,-109,2025-11-02T11:55:35Z
