week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_pass_yds,Kyler Murray,over,222.5,-112,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_pass_yds,Kyler Murray,under,222.5,-112,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_pass_yds,Spencer Rattler,over,197.5,-113,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_pass_yds,Spencer Rattler,under,197.5,-111,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Trey McBride,over,65.5,-111,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Trey McBride,under,65.5,-113,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Marvin Harrison Jr.,over,59.5,-113,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Marvin Harrison Jr.,under,59.5,-111,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Chris Olave,over,52.5,-114,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Chris Olave,under,52.5,-110,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Rashid Shaheed,over,39.5,-113,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Rashid Shaheed,under,39.5,-111,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Alvin Kamara,over,29.5,-109,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Alvin Kamara,under,29.5,-115,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Juwan Johnson,over,26.5,-115,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Juwan Johnson,under,26.5,-109,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Michael Wilson,over,24.5,-115,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Michael Wilson,under,24.5,-109,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Brandin Cooks,over,16.5,-110,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Brandin Cooks,under,16.5,-114,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,James Conner,over,14.5,-117,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,James Conner,under,14.5,-107,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Zay Jones,over,13.5,-109,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_reception_yds,Zay Jones,under,13.5,-115,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Trey McBride,over,6.5,114,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Trey McBride,under,6.5,-146,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Chris Olave,over,4.5,-121,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Chris Olave,under,4.5,-105,2025-09-07T11:55:08Z
