week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_pass_yds,Carson Wentz,over,212.5,-112,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_pass_yds,Carson Wentz,under,212.5,-112,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_pass_yds,Aaron Rodgers,over,202.5,-113,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_pass_yds,Aaron Rodgers,under,202.5,-111,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Justin Jefferson,over,75.5,-113,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Justin Jefferson,under,75.5,-111,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,DK Metcalf,over,48.5,-114,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,DK Metcalf,under,48.5,-110,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jordan Addison,over,39.5,-115,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jordan Addison,under,39.5,-109,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,T.J. Hockenson,over,39.5,-113,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,T.J. Hockenson,under,39.5,-111,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Calvin Austin III,over,35.5,-112,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Calvin Austin III,under,35.5,-112,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jonnu Smith,over,28.5,-114,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jonnu Smith,under,28.5,-110,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Pat Freiermuth,over,23.5,-109,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Pat Freiermuth,under,23.5,-115,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jaylen Warren,over,22.5,-108,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jaylen Warren,under,22.5,-117,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jalen Nailor,over,16.5,-113,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jalen Nailor,under,16.5,-111,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Kenneth Gainwell,over,12.5,-111,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Kenneth Gainwell,under,12.5,-113,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jordan Mason,over,11.5,-107,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Jordan Mason,under,11.5,-117,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Adam Thielen,over,7.5,-112,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_reception_yds,Adam Thielen,under,7.5,-112,2025-09-28T11:55:25Z
