player,team,position,opponent,market,line,over_odds,under_odds,model_projection,raw_prob_over,raw_prob_under,old_cal_over,new_cal_over,old_cal_under,new_cal_under,implied_prob_over,implied_prob_under,old_edge_over,new_edge_over,old_edge_under,new_edge_under
Drake Maye,NE,QB,ATL,player_pass_yds,232.5,-113.0,-111.0,179.1832929843763,0.3853404150201641,0.614659584979836,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Drake London,ATL,WR,NE,player_reception_yds,63.5,-113.0,-111.0,45.58696511664509,0.35895248123342594,0.6410475187665741,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Stefon Diggs,NE,WR,ATL,player_reception_yds,49.5,-114.0,-110.0,35.260508967481265,0.3561667572472855,0.6438332427527145,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5327102803738317,0.5238095238095238,-0.16907391673746808,-0.16907391673746808,0.11255411255411252,0.11255411255411252
Kyle Pitts,ATL,TE,NE,player_reception_yds,45.5,-111.0,-113.0,18.9755210900425,0.2085222097806868,0.7914777902193132,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Bijan Robinson,ATL,RB,NE,player_reception_yds,36.5,-109.0,-115.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5215311004784688,0.5348837209302325,-0.1578947368421052,-0.1578947368421052,0.10147991543340384,0.10147991543340384
Hunter Henry,NE,TE,ATL,player_reception_yds,34.5,-112.0,-112.0,27.902677271819613,0.4043866271278205,0.5956133728721795,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Drake London,ATL,WR,NE,player_receptions,5.5,100.0,-127.0,6.0,0.5454545454545454,0.4545454545454546,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5,0.5594713656387665,-0.13636363636363635,-0.13636363636363635,0.07689227072486982,0.07689227072486982
Stefon Diggs,NE,WR,ATL,player_receptions,4.5,-116.0,-110.0,3.0,0.33333333333333337,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5370370370370371,0.5238095238095238,-0.17340067340067344,-0.17340067340067344,0.11255411255411252,0.11255411255411252
Bijan Robinson,ATL,RB,NE,player_receptions,4.5,-108.0,-118.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5192307692307693,0.5412844036697247,-0.15559440559440563,-0.15559440559440563,0.09507923269391161,0.09507923269391161
Kyle Pitts,ATL,TE,NE,player_receptions,4.5,120.0,-153.0,3.0,0.33333333333333337,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.6047430830039525,-0.09090909090909088,-0.09090909090909088,0.031620553359683834,0.031620553359683834
