week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
6,G.Pickens,WR,player_reception_yds,Over 24.5,24.5,0.92,71.4,0.5238095238095238,0.3961904761904762,168,OVER,OVER,True,True,0.909
6,G.Pickens,WR,player_reception_yds,Over 39.5,39.5,0.92,71.4,0.5238095238095238,0.3961904761904762,168,OVER,OVER,True,True,0.909
6,L.McConkey,WR,player_reception_yds,Under 84.5,84.5,0.92,42.6,0.5238095238095238,0.3961904761904762,100,OVER,UNDER,False,False,-1.0
6,J.Cook,RB,player_rush_yds,Over 44.5,44.5,0.92,90.0,0.5238095238095238,0.3961904761904762,87,OVER,OVER,True,True,0.909
6,J.Cook,RB,player_rush_yds,Over 19.5,19.5,0.92,90.0,0.5238095238095238,0.3961904761904762,87,OVER,OVER,True,True,0.909
6,G.Pickens,WR,player_receptions,Under 6.5,6.5,0.92,4.6,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
6,L.McConkey,WR,player_receptions,Over 2.5,2.5,0.92,4.2,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
6,G.Pickens,WR,player_receptions,Over 2.5,2.5,0.92,4.6,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
6,L.McConkey,WR,player_receptions,Under 6.5,6.5,0.92,4.2,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
6,J.Williams,WR,player_receptions,Under 6.5,6.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
6,R.White,RB,player_rush_yds,Under 64.5,64.5,0.92,29.8,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
6,J.Williams,WR,player_receptions,Under 5.5,5.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,J.Williams,WR,player_receptions,Under 4.5,4.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,J.Williams,WR,player_receptions,Under 3.5,3.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,J.Williams,WR,player_receptions,Under 2.5,2.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,J.Williams,WR,player_reception_yds,Under 84.5,84.5,0.92,13.681818181818182,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
6,J.Williams,WR,player_reception_yds,Under 69.5,69.5,0.92,13.681818181818182,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
6,J.Williams,WR,player_reception_yds,Under 54.5,54.5,0.92,13.681818181818182,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
6,R.White,RB,player_rush_yds,Under 44.5,44.5,0.92,29.8,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
6,R.White,RB,player_rush_yds,Under 84.5,84.5,0.92,29.8,0.5238095238095238,0.3961904761904762,65,UNDER,UNDER,True,True,0.909
6,J.Jeudy,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,L.McConkey,WR,player_reception_yds,Over 24.5,24.5,0.92,42.6,0.5238095238095238,0.3961904761904762,100,OVER,OVER,True,True,0.909
