week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
2,Baker Mayfield,TB,QB,player_pass_tds,over,2.5,-240,0.6702,0.6702,0.7058823529411765,-0.0356823529411765,negative_edge
2,Baker Mayfield,TB,QB,player_pass_tds,under,2.5,170,0.3298,0.3298,0.37037037037037035,-0.04057037037037037,negative_edge
2,Baker Mayfield,TB,QB,player_pass_yds,over,247.5,-112,0.36363636363636365,0.2766,0.5283018867924528,-0.16466552315608918,negative_edge
2,Baker Mayfield,TB,QB,player_pass_yds,under,247.5,-108,0.56702,0.7234,0.5192307692307693,0.047789230769230695,positive_edge
2,Rachaad White,TB,RB,player_receptions,over,0.5,-140,0.36363636363636365,0.2958,0.5833333333333334,-0.21969696969696972,negative_edge
2,Nico Collins,HOU,WR,player_reception_yds,under,80.5,-115,0.63752,0.9584,0.5348837209302325,0.10263627906976747,positive_edge
2,Sterling Shepard,TB,WR,player_reception_yds,over,28.5,-115,0.5599356395816572,0.6294,0.5348837209302325,0.025051918651424643,positive_edge
2,Sterling Shepard,TB,WR,player_reception_yds,under,28.5,-115,0.36363636363636365,0.3706,0.5348837209302325,-0.17124735729386886,negative_edge
2,Xavier Hutchinson,HOU,WR,player_reception_yds,over,41.5,-110,0.36363636363636365,0.1746,0.5238095238095238,-0.1601731601731602,negative_edge
2,Xavier Hutchinson,HOU,WR,player_reception_yds,under,41.5,-120,0.59762,0.8254,0.5454545454545454,0.052165454545454626,positive_edge
2,Bucky Irving,TB,RB,player_receptions,under,3.5,140,0.64982,0.9994,0.4166666666666667,0.23315333333333327,positive_edge
2,Nico Collins,HOU,WR,player_reception_yds,over,80.5,-115,0.36363636363636365,0.0416,0.5348837209302325,-0.17124735729386886,negative_edge
2,Cade Otton,TB,TE,player_receptions,over,2.5,-160,0.36363636363636365,0.4594,0.6153846153846154,-0.2517482517482518,negative_edge
2,Cade Otton,TB,TE,player_receptions,under,2.5,124,0.36363636363636365,0.5406,0.44642857142857145,-0.0827922077922078,negative_edge
2,Dalton Schultz,HOU,TE,player_receptions,over,2.5,-120,0.36363636363636365,0.5152,0.5454545454545454,-0.18181818181818177,negative_edge
2,Bucky Irving,TB,RB,player_receptions,over,3.5,-180,0.36363636363636365,0.0006,0.6428571428571429,-0.27922077922077926,negative_edge
2,Mike Evans,TB,WR,player_reception_yds,under,58.5,-115,0.5599356395816572,0.5644,0.5348837209302325,0.025051918651424643,positive_edge
2,Justin Watson,HOU,WR,player_reception_yds,over,11.5,-110,0.56066,0.7022,0.5238095238095238,0.03685047619047621,positive_edge
2,Justin Watson,HOU,WR,player_reception_yds,under,11.5,-120,0.36363636363636365,0.2978,0.5454545454545454,-0.18181818181818177,negative_edge
2,Dalton Schultz,HOU,TE,player_receptions,under,2.5,-110,0.36363636363636365,0.4848,0.5238095238095238,-0.1601731601731602,negative_edge
2,Jayden Higgins,HOU,WR,player_reception_yds,under,16.5,-110,0.36363636363636365,0.3816,0.5238095238095238,-0.1601731601731602,negative_edge
2,Jayden Higgins,HOU,WR,player_reception_yds,over,16.5,-120,0.5599356395816572,0.6184,0.5454545454545454,0.014481094127111738,positive_edge
2,Emeka Egbuka,TB,WR,player_reception_yds,under,55.5,-115,0.36363636363636365,0.445,0.5348837209302325,-0.17124735729386886,negative_edge
2,Emeka Egbuka,TB,WR,player_reception_yds,over,55.5,-115,0.5222222222222223,0.555,0.5348837209302325,-0.012661498708010255,negative_edge
2,Dalton Schultz,HOU,TE,player_reception_yds,under,23.5,-115,0.36363636363636365,0.4334,0.5348837209302325,-0.17124735729386886,negative_edge
2,Dalton Schultz,HOU,TE,player_reception_yds,over,23.5,-115,0.5599356395816572,0.5666,0.5348837209302325,0.025051918651424643,positive_edge
2,Cade Otton,TB,TE,player_reception_yds,under,29.5,-115,0.5599356395816572,0.6446,0.5348837209302325,0.025051918651424643,positive_edge
2,Cade Otton,TB,TE,player_reception_yds,over,29.5,-115,0.36363636363636365,0.3554,0.5348837209302325,-0.17124735729386886,negative_edge
2,Bucky Irving,TB,RB,player_reception_yds,under,23.5,-115,0.64694,0.9898,0.5348837209302325,0.11205627906976745,positive_edge
2,Bucky Irving,TB,RB,player_reception_yds,over,23.5,-115,0.36363636363636365,0.0102,0.5348837209302325,-0.17124735729386886,negative_edge
2,Mike Evans,TB,WR,player_reception_yds,over,58.5,-115,0.36363636363636365,0.4356,0.5348837209302325,-0.17124735729386886,negative_edge
2,Emeka Egbuka,TB,WR,player_receptions,under,5.5,114,0.5599356395816572,0.6024,0.4672897196261682,0.09264591995548893,positive_edge
2,Emeka Egbuka,TB,WR,player_receptions,over,5.5,-145,0.36363636363636365,0.3976,0.5918367346938775,-0.2282003710575139,negative_edge
2,Xavier Hutchinson,HOU,WR,player_receptions,over,3.5,114,0.36363636363636365,0.1102,0.4672897196261682,-0.10365335598980457,negative_edge
2,Woody Marks,HOU,RB,player_rush_yds,over,14.5,-105,0.5693012600229095,0.7312,0.5121951219512195,0.05710613807168996,positive_edge
2,Rachaad White,TB,RB,player_rush_yds,under,17.5,-125,0.36363636363636365,0.2854,0.5555555555555556,-0.19191919191919193,negative_edge
2,Rachaad White,TB,RB,player_rush_yds,over,17.5,-105,0.56438,0.7146,0.5121951219512195,0.05218487804878047,positive_edge
2,Nick Chubb,HOU,RB,player_rush_yds,under,31.5,-115,0.5222222222222223,0.5498,0.5348837209302325,-0.012661498708010255,negative_edge
2,Nick Chubb,HOU,RB,player_rush_yds,over,31.5,-115,0.36363636363636365,0.4502,0.5348837209302325,-0.17124735729386886,negative_edge
2,C.J. Stroud,HOU,QB,player_rush_yds,under,10.5,-110,0.36363636363636365,0.222,0.5238095238095238,-0.1601731601731602,negative_edge
2,C.J. Stroud,HOU,QB,player_rush_yds,over,10.5,-120,0.5821917808219178,0.778,0.5454545454545454,0.03673723536737239,positive_edge
2,Bucky Irving,TB,RB,player_rush_yds,under,88.5,-115,0.58172,0.7724,0.5348837209302325,0.046836279069767506,positive_edge
2,Bucky Irving,TB,RB,player_rush_yds,over,88.5,-115,0.36363636363636365,0.2276,0.5348837209302325,-0.17124735729386886,negative_edge
2,Baker Mayfield,TB,QB,player_rush_yds,under,15.5,-120,0.36363636363636365,0.3048,0.5454545454545454,-0.18181818181818177,negative_edge
2,Baker Mayfield,TB,QB,player_rush_yds,over,15.5,-110,0.5693012600229095,0.6952,0.5238095238095238,0.04549173621338565,positive_edge
2,Xavier Hutchinson,HOU,WR,player_receptions,under,3.5,-145,0.61694,0.8898,0.5918367346938775,0.025103265306122502,positive_edge
2,Harrison Bryant,HOU,TE,player_receptions,over,0.5,-110,0.62564,0.9188,0.5238095238095238,0.10183047619047614,positive_edge
2,Sterling Shepard,TB,WR,player_receptions,under,2.5,-135,0.36363636363636365,0.2874,0.574468085106383,-0.21083172147001938,negative_edge
2,Sterling Shepard,TB,WR,player_receptions,over,2.5,105,0.56378,0.7126,0.4878048780487805,0.07597512195121947,positive_edge
2,Rachaad White,TB,RB,player_receptions,under,0.5,110,0.56126,0.7042,0.47619047619047616,0.08506952380952382,positive_edge
2,Nico Collins,HOU,WR,player_receptions,under,4.5,120,0.60578,0.8526,0.45454545454545453,0.15123454545454545,positive_edge
