week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
7,T.Badie,RB,player_receptions,Under 3.5,3.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,B.Hall,RB,player_rush_yds,Over 19.5,19.5,0.92,68.33333333333333,0.5238095238095238,0.3961904761904762,38,OVER,OVER,True,True,0.909
7,W.Robinson,WR,player_receptions,Over 2.5,2.5,0.92,4.833333333333333,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
7,W.Robinson,WR,player_reception_yds,Under 84.5,84.5,0.92,58.5,0.5238095238095238,0.3961904761904762,95,OVER,UNDER,False,False,-1.0
7,C.Dike,WR,player_reception_yds,Under 54.5,54.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,70,OVER,UNDER,False,False,-1.0
7,W.Robinson,WR,player_reception_yds,Over 24.5,24.5,0.92,58.5,0.5238095238095238,0.3961904761904762,95,OVER,OVER,True,True,0.909
7,D.Bellinger,TE,player_receptions,Under 6.5,6.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Bellinger,TE,player_receptions,Under 5.5,5.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Bellinger,TE,player_receptions,Under 4.5,4.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Bellinger,TE,player_receptions,Under 3.5,3.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Bellinger,TE,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,D.Bellinger,TE,player_reception_yds,Under 84.5,84.5,0.92,17.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
7,D.Bellinger,TE,player_reception_yds,Under 69.5,69.5,0.92,17.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
7,D.Bellinger,TE,player_reception_yds,Under 54.5,54.5,0.92,17.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
7,D.Bellinger,TE,player_reception_yds,Under 39.5,39.5,0.92,17.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
7,D.Bellinger,TE,player_reception_yds,Under 24.5,24.5,0.92,17.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
7,C.Dike,WR,player_reception_yds,Under 69.5,69.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,70,OVER,UNDER,False,False,-1.0
7,T.Thornton,WR,player_reception_yds,Under 84.5,84.5,0.92,54.4,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
7,T.Thornton,WR,player_reception_yds,Over 24.5,24.5,0.92,54.4,0.5238095238095238,0.3961904761904762,39,OVER,OVER,True,True,0.909
7,C.Dike,WR,player_reception_yds,Under 39.5,39.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,70,OVER,UNDER,False,False,-1.0
7,C.Dike,WR,player_reception_yds,Under 24.5,24.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,70,OVER,UNDER,False,False,-1.0
7,H.Haskins,RB,player_receptions,Under 5.5,5.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,B.Hall,RB,player_reception_yds,Under 39.5,39.5,0.92,25.0,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
7,X.Smith,WR,player_receptions,Under 5.5,5.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,X.Smith,WR,player_receptions,Under 4.5,4.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,X.Smith,WR,player_receptions,Under 3.5,3.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,X.Smith,WR,player_receptions,Under 2.5,2.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,X.Smith,WR,player_reception_yds,Under 39.5,39.5,0.92,6.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
7,X.Smith,WR,player_reception_yds,Under 24.5,24.5,0.92,6.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
7,K.Walker,RB,player_rush_yds,Under 84.5,84.5,0.92,60.666666666666664,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
7,D.Gabriel,QB,player_rush_yds,Under 19.5,19.5,0.92,1.25,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
7,K.Walker,RB,player_rush_yds,Over 19.5,19.5,0.92,60.666666666666664,0.5238095238095238,0.3961904761904762,66,OVER,OVER,True,True,0.909
7,C.Otton,TE,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,C.Otton,TE,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,C.Otton,TE,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,C.Otton,TE,player_reception_yds,Under 84.5,84.5,0.92,33.2,0.5238095238095238,0.3961904761904762,65,UNDER,UNDER,True,True,0.909
7,C.Otton,TE,player_reception_yds,Under 69.5,69.5,0.92,33.2,0.5238095238095238,0.3961904761904762,65,UNDER,UNDER,True,True,0.909
7,C.Otton,TE,player_reception_yds,Under 54.5,54.5,0.92,33.2,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
7,B.Hall,RB,player_receptions,Under 5.5,5.5,0.92,2.8333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,B.Hall,RB,player_receptions,Under 4.5,4.5,0.92,2.8333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,S.Moore,WR,player_receptions,Under 2.5,2.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,S.Moore,WR,player_reception_yds,Under 39.5,39.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
7,S.Moore,WR,player_reception_yds,Under 24.5,24.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
