week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
3,R.Stevenson,RB,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,E.Moore,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,17.11111111111111,0.5238095238095238,0.3961904761904762,76,OVER,UNDER,False,False,-1.0
3,J.Williams,RB,player_rush_yds,Under 44.5,44.5,0.92,17.11111111111111,0.5238095238095238,0.3961904761904762,76,OVER,UNDER,False,False,-1.0
3,D.Thornton,WR,player_reception_yds,Under 54.5,54.5,0.92,32.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
3,L.McCaffrey,WR,player_reception_yds,Under 24.5,24.5,0.92,9.5,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
3,E.Moore,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,E.Moore,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,E.Moore,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,E.Moore,WR,player_reception_yds,Under 84.5,84.5,0.92,17.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,C.Loveland,TE,player_reception_yds,Under 24.5,24.5,0.92,6.0,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
3,E.Moore,WR,player_reception_yds,Under 69.5,69.5,0.92,17.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,E.Moore,WR,player_reception_yds,Under 54.5,54.5,0.92,17.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,E.Moore,WR,player_reception_yds,Under 39.5,39.5,0.92,17.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,E.Moore,WR,player_reception_yds,Under 24.5,24.5,0.92,17.0,0.5238095238095238,0.3961904761904762,30,OVER,UNDER,False,False,-1.0
3,T.Etienne,RB,player_rush_yds,Under 84.5,84.5,0.92,54.5,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
3,L.McCaffrey,WR,player_reception_yds,Under 39.5,39.5,0.92,9.5,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
3,L.McCaffrey,WR,player_reception_yds,Under 54.5,54.5,0.92,9.5,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
3,J.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,17.11111111111111,0.5238095238095238,0.3961904761904762,76,UNDER,UNDER,True,True,0.909
3,J.Williams,RB,player_reception_yds,Under 39.5,39.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
3,B.Bowers,TE,player_reception_yds,Over 39.5,39.5,0.92,70.5,0.5238095238095238,0.3961904761904762,38,UNDER,OVER,False,False,-1.0
3,H.Long,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Young,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
3,T.Tremble,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Tremble,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Tremble,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,B.Bowers,TE,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
3,T.Tremble,TE,player_reception_yds,Under 39.5,39.5,0.92,11.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
3,T.Tremble,TE,player_reception_yds,Under 24.5,24.5,0.92,11.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
3,H.Long,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.5555555555555556,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,H.Long,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,H.Long,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
