week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
4,R.White,RB,player_reception_yds,Under 54.5,54.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,Mi.Wilson,WR,player_reception_yds,Under 24.5,24.5,0.92,7.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
4,J.Smith-Njigba,WR,player_reception_yds,Over 24.5,24.5,0.92,107.66666666666669,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
4,B.Robinson,RB,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,B.Robinson,RB,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,B.Robinson,RB,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,B.Robinson,RB,player_reception_yds,Under 84.5,84.5,0.92,27.833333333333332,0.5238095238095238,0.3961904761904762,106,OVER,UNDER,False,False,-1.0
4,B.Robinson,RB,player_reception_yds,Under 69.5,69.5,0.92,27.833333333333332,0.5238095238095238,0.3961904761904762,106,OVER,UNDER,False,False,-1.0
4,B.Robinson,RB,player_reception_yds,Under 54.5,54.5,0.92,27.833333333333332,0.5238095238095238,0.3961904761904762,106,OVER,UNDER,False,False,-1.0
4,B.Robinson,RB,player_reception_yds,Under 39.5,39.5,0.92,27.833333333333332,0.5238095238095238,0.3961904761904762,106,OVER,UNDER,False,False,-1.0
4,B.Robinson,RB,player_rush_yds,Under 84.5,84.5,0.92,52.333333333333336,0.5238095238095238,0.3961904761904762,75,UNDER,UNDER,True,True,0.909
4,B.Robinson,RB,player_rush_yds,Over 19.5,19.5,0.92,52.333333333333336,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
4,M.Heath,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,Z.Scott,RB,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
4,Z.Scott,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,Z.Scott,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,Z.Scott,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,Z.Scott,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,Z.Scott,RB,player_reception_yds,Under 84.5,84.5,0.92,20.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
4,Z.Scott,RB,player_reception_yds,Under 69.5,69.5,0.92,20.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
4,Z.Scott,RB,player_reception_yds,Under 54.5,54.5,0.92,20.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
4,Z.Scott,RB,player_reception_yds,Under 39.5,39.5,0.92,20.0,0.5238095238095238,0.3961904761904762,43,OVER,UNDER,False,False,-1.0
4,D.Wicks,WR,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Smith-Njigba,WR,player_reception_yds,Over 39.5,39.5,0.92,107.66666666666669,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
4,J.Smith-Njigba,WR,player_reception_yds,Over 54.5,54.5,0.92,107.66666666666669,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
4,J.Smith-Njigba,WR,player_reception_yds,Over 69.5,69.5,0.92,107.66666666666669,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
4,K.Miller,RB,player_rush_yds,Under 44.5,44.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
4,D.Washington,TE,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,D.Washington,TE,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,D.Washington,TE,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,D.Washington,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,D.Washington,TE,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,D.Washington,TE,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,D.Washington,TE,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,K.Miller,RB,player_rush_yds,Under 84.5,84.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,65,UNDER,UNDER,True,True,0.909
4,K.Miller,RB,player_rush_yds,Under 64.5,64.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
4,L.Schoonmaker,TE,player_receptions,Under 5.5,5.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Smith-Njigba,WR,player_receptions,Over 2.5,2.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,L.Schoonmaker,TE,player_receptions,Under 4.5,4.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.Schoonmaker,TE,player_receptions,Under 3.5,3.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.Schoonmaker,TE,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,Q.Johnston,WR,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
4,Q.Johnston,WR,player_receptions,Over 2.5,2.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
4,Q.Johnston,WR,player_reception_yds,Over 39.5,39.5,0.92,79.66666666666667,0.5238095238095238,0.3961904761904762,98,OVER,OVER,True,True,0.909
4,Q.Johnston,WR,player_reception_yds,Over 24.5,24.5,0.92,79.66666666666667,0.5238095238095238,0.3961904761904762,98,OVER,OVER,True,True,0.909
4,J.Smith-Njigba,WR,player_receptions,Over 4.5,4.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,OVER,False,False,-1.0
4,J.Smith-Njigba,WR,player_receptions,Over 3.5,3.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,D.Wicks,WR,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,D.Wicks,WR,player_reception_yds,Under 54.5,54.5,0.92,31.666666666666668,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
4,K.Walker,RB,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,J.Ferguson,TE,player_reception_yds,Over 24.5,24.5,0.92,61.0,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
4,D.Bellinger,TE,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,D.Bellinger,TE,player_reception_yds,Under 24.5,24.5,0.92,6.666666666666667,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
4,T.Thornton,WR,player_reception_yds,Over 24.5,24.5,0.92,57.0,0.5238095238095238,0.3961904761904762,11,UNDER,OVER,False,False,-1.0
4,J.Ferguson,TE,player_receptions,Over 5.5,5.5,0.92,9.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
4,J.Ferguson,TE,player_receptions,Over 4.5,4.5,0.92,9.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
4,J.Ferguson,TE,player_receptions,Over 3.5,3.5,0.92,9.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
4,J.Ferguson,TE,player_receptions,Over 2.5,2.5,0.92,9.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
4,J.Ferguson,TE,player_reception_yds,Under 84.5,84.5,0.92,61.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,J.Ferguson,TE,player_reception_yds,Over 39.5,39.5,0.92,61.0,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
4,K.Williams,RB,player_receptions,Under 6.5,6.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,W.Robinson,WR,player_reception_yds,Over 39.5,39.5,0.92,74.33333333333333,0.5238095238095238,0.3961904761904762,14,UNDER,OVER,False,False,-1.0
4,K.Williams,RB,player_receptions,Under 5.5,5.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Williams,RB,player_receptions,Under 4.5,4.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Williams,RB,player_receptions,Under 3.5,3.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,K.Williams,RB,player_reception_yds,Under 39.5,39.5,0.92,11.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
4,K.Williams,RB,player_reception_yds,Under 24.5,24.5,0.92,11.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
4,K.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,45.2,0.5238095238095238,0.3961904761904762,77,UNDER,UNDER,True,True,0.909
4,K.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,45.2,0.5238095238095238,0.3961904761904762,77,OVER,UNDER,False,False,-1.0
4,K.Williams,RB,player_rush_yds,Over 19.5,19.5,0.92,45.2,0.5238095238095238,0.3961904761904762,77,OVER,OVER,True,True,0.909
4,W.Robinson,WR,player_reception_yds,Over 24.5,24.5,0.92,74.33333333333333,0.5238095238095238,0.3961904761904762,14,UNDER,OVER,False,False,-1.0
4,W.Robinson,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
4,K.Walker,RB,player_reception_yds,Under 84.5,84.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,C.Otton,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Walker,RB,player_reception_yds,Under 69.5,69.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,K.Walker,RB,player_reception_yds,Under 54.5,54.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,K.Walker,RB,player_reception_yds,Under 39.5,39.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,K.Walker,RB,player_reception_yds,Under 24.5,24.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,29,OVER,UNDER,False,False,-1.0
4,K.Walker,RB,player_rush_yds,Under 84.5,84.5,0.92,54.333333333333336,0.5238095238095238,0.3961904761904762,81,UNDER,UNDER,True,True,0.909
4,K.Walker,RB,player_rush_yds,Over 19.5,19.5,0.92,54.333333333333336,0.5238095238095238,0.3961904761904762,81,OVER,OVER,True,True,0.909
4,C.Otton,TE,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
