week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
5,J.Ford,RB,player_receptions,Under 5.5,5.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Ford,RB,player_rush_yds,Under 44.5,44.5,0.92,6.333333333333333,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
5,L.McConkey,WR,player_reception_yds,Under 84.5,84.5,0.92,43.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,J.Ford,RB,player_receptions,Under 4.5,4.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Ford,RB,player_receptions,Under 3.5,3.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Ford,RB,player_receptions,Under 2.5,2.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Ford,RB,player_reception_yds,Under 54.5,54.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,J.Ford,RB,player_reception_yds,Under 39.5,39.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,J.Ford,RB,player_reception_yds,Under 24.5,24.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,J.Ford,RB,player_rush_yds,Under 19.5,19.5,0.92,6.333333333333333,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
5,B.Smith,RB,player_reception_yds,Under 24.5,24.5,0.92,5.4,0.5238095238095238,0.3961904761904762,32,OVER,UNDER,False,False,-1.0
5,K.Shakir,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
5,K.Shakir,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,L.McConkey,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
5,L.McConkey,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,K.Shakir,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
5,K.Shakir,WR,player_reception_yds,Under 84.5,84.5,0.92,47.5,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
5,K.Shakir,WR,player_reception_yds,Under 69.5,69.5,0.92,47.5,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
5,J.Mitchell,TE,player_reception_yds,Under 24.5,24.5,0.92,17.0,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
5,L.McConkey,WR,player_reception_yds,Under 69.5,69.5,0.92,43.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,J.Nailor,WR,player_reception_yds,Under 39.5,39.5,0.92,24.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
5,J.Nailor,WR,player_reception_yds,Under 54.5,54.5,0.92,24.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
5,T.Martin,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,T.Martin,WR,player_reception_yds,Under 24.5,24.5,0.92,14.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
5,T.Conner,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Conner,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Conner,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Conner,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Conner,TE,player_reception_yds,Under 39.5,39.5,0.92,11.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
5,T.Conner,TE,player_reception_yds,Under 24.5,24.5,0.92,11.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
5,Z.Mitchell-Paden,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Nailor,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Nailor,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Nailor,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Nailor,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,L.McConkey,WR,player_reception_yds,Over 24.5,24.5,0.92,43.5,0.5238095238095238,0.3961904761904762,39,OVER,OVER,True,True,0.909
5,J.Nailor,WR,player_reception_yds,Under 69.5,69.5,0.92,24.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
5,L.McConkey,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,K.Shakir,WR,player_reception_yds,Over 24.5,24.5,0.92,47.5,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
5,J.Daniels,QB,player_rush_yds,Under 84.5,84.5,0.92,42.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,G.Pickens,WR,player_reception_yds,Over 24.5,24.5,0.92,75.0,0.5238095238095238,0.3961904761904762,57,OVER,OVER,True,True,0.909
5,B.Smith,RB,player_reception_yds,Under 84.5,84.5,0.92,5.4,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
5,B.Smith,RB,player_receptions,Under 2.5,2.5,0.92,0.6,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,G.Pickens,WR,player_receptions,Over 2.5,2.5,0.92,5.25,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
5,B.Smith,RB,player_receptions,Under 3.5,3.5,0.92,0.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,B.Smith,RB,player_receptions,Under 4.5,4.5,0.92,0.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,B.Smith,RB,player_receptions,Under 5.5,5.5,0.92,0.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,G.Pickens,WR,player_reception_yds,Over 39.5,39.5,0.92,75.0,0.5238095238095238,0.3961904761904762,57,OVER,OVER,True,True,0.909
5,J.Williams,WR,player_receptions,Under 2.5,2.5,0.92,1.625,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,D.Pierce,RB,player_rush_yds,Under 44.5,44.5,0.92,5.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
5,J.Williams,WR,player_reception_yds,Under 24.5,24.5,0.92,18.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
5,B.Smith,RB,player_receptions,Under 6.5,6.5,0.92,0.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,C.Olave,WR,player_receptions,Over 3.5,3.5,0.92,6.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
5,C.Olave,WR,player_receptions,Over 2.5,2.5,0.92,6.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
5,C.Olave,WR,player_reception_yds,Under 84.5,84.5,0.92,46.25,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
5,C.Olave,WR,player_reception_yds,Under 69.5,69.5,0.92,46.25,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_rush_yds,Over 19.5,19.5,0.92,70.5,0.5238095238095238,0.3961904761904762,67,OVER,OVER,True,True,0.909
5,J.Cook,RB,player_rush_yds,Over 19.5,19.5,0.92,100.25,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
5,J.Cook,RB,player_rush_yds,Over 44.5,44.5,0.92,100.25,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
5,J.Cook,RB,player_rush_yds,Over 64.5,64.5,0.92,100.25,0.5238095238095238,0.3961904761904762,49,UNDER,OVER,False,False,-1.0
5,B.Smith,RB,player_reception_yds,Under 69.5,69.5,0.92,5.4,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
5,D.Pierce,RB,player_rush_yds,Under 19.5,19.5,0.92,5.0,0.5238095238095238,0.3961904761904762,21,OVER,UNDER,False,False,-1.0
5,R.White,RB,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
5,B.Smith,RB,player_reception_yds,Under 39.5,39.5,0.92,5.4,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_reception_yds,Under 84.5,84.5,0.92,8.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_reception_yds,Under 69.5,69.5,0.92,8.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_reception_yds,Under 54.5,54.5,0.92,8.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_reception_yds,Under 39.5,39.5,0.92,8.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_reception_yds,Under 24.5,24.5,0.92,8.5,0.5238095238095238,0.3961904761904762,30,OVER,UNDER,False,False,-1.0
5,R.White,RB,player_rush_yds,Under 84.5,84.5,0.92,27.0,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_rush_yds,Under 64.5,64.5,0.92,27.0,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
5,R.White,RB,player_rush_yds,Under 44.5,44.5,0.92,27.0,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
5,B.Smith,RB,player_reception_yds,Under 54.5,54.5,0.92,5.4,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
5,J.Mason,RB,player_rush_yds,Over 19.5,19.5,0.92,67.75,0.5238095238095238,0.3961904761904762,52,OVER,OVER,True,True,0.909
5,J.Daniels,QB,player_rush_yds,Under 64.5,64.5,0.92,42.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,C.Olave,WR,player_reception_yds,Over 24.5,24.5,0.92,46.25,0.5238095238095238,0.3961904761904762,59,OVER,OVER,True,True,0.909
5,C.Okonkwo,TE,player_reception_yds,Under 54.5,54.5,0.92,31.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
5,C.Okonkwo,TE,player_receptions,Under 6.5,6.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,C.Okonkwo,TE,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,C.Okonkwo,TE,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,B.Thomas,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,B.Thomas,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,C.Okonkwo,TE,player_reception_yds,Under 84.5,84.5,0.92,31.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
5,C.Okonkwo,TE,player_reception_yds,Under 69.5,69.5,0.92,31.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
5,B.Thomas,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
