week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,actual_value,bet_won,bet_push,unit_return,source_file
2,Baker Mayfield,TB,QB,player_pass_yds,under,247.5,-108,0.5693012600229095,0.7234,0.5192307692307693,0.05007049079214021,215.0,True,False,0.9259259259259259,player_props_history_20250916T000000Z.csv
2,Nico Collins,HOU,WR,player_reception_yds,under,80.5,-115,0.7712737127371274,0.9584,0.5348837209302325,0.2363899918068949,52.0,True,False,0.8695652173913043,player_props_history_20250916T000000Z.csv
2,Sterling Shepard,TB,WR,player_reception_yds,over,28.5,-115,0.5599356395816572,0.6294,0.5348837209302325,0.025051918651424643,34.0,True,False,0.8695652173913043,player_props_history_20250916T000000Z.csv
2,Xavier Hutchinson,HOU,WR,player_reception_yds,under,41.5,-120,0.6191051995163241,0.8254,0.5454545454545454,0.07365065406177873,29.0,True,False,0.8333333333333334,player_props_history_20250916T000000Z.csv
2,Bucky Irving,TB,RB,player_receptions,under,3.5,140,0.7712737127371274,0.9994,0.4166666666666667,0.35460704607046073,6.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
2,Mike Evans,TB,WR,player_reception_yds,under,58.5,-115,0.5599356395816572,0.5644,0.5348837209302325,0.025051918651424643,56.0,True,False,0.8695652173913043,player_props_history_20250916T000000Z.csv
2,Justin Watson,HOU,WR,player_reception_yds,over,11.5,-110,0.5693012600229095,0.7022,0.5238095238095238,0.04549173621338565,3.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
2,Jayden Higgins,HOU,WR,player_reception_yds,over,16.5,-120,0.5599356395816572,0.6184,0.5454545454545454,0.014481094127111738,28.0,True,False,0.8333333333333334,player_props_history_20250916T000000Z.csv
2,Dalton Schultz,HOU,TE,player_reception_yds,over,23.5,-115,0.5599356395816572,0.5666,0.5348837209302325,0.025051918651424643,29.0,True,False,0.8695652173913043,player_props_history_20250916T000000Z.csv
2,Cade Otton,TB,TE,player_reception_yds,under,29.5,-115,0.5599356395816572,0.6446,0.5348837209302325,0.025051918651424643,25.0,True,False,0.8695652173913043,player_props_history_20250916T000000Z.csv
2,Bucky Irving,TB,RB,player_reception_yds,under,23.5,-115,0.7712737127371274,0.9898,0.5348837209302325,0.2363899918068949,50.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
2,Emeka Egbuka,TB,WR,player_receptions,under,5.5,114,0.5599356395816572,0.6024,0.4672897196261682,0.09264591995548893,4.0,True,False,1.14,player_props_history_20250916T000000Z.csv
2,Woody Marks,HOU,RB,player_rush_yds,over,14.5,-105,0.5693012600229095,0.7312,0.5121951219512195,0.05710613807168996,14.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
2,Rachaad White,TB,RB,player_rush_yds,over,17.5,-105,0.5693012600229095,0.7146,0.5121951219512195,0.05710613807168996,65.0,True,False,0.9523809523809523,player_props_history_20250916T000000Z.csv
2,C.J. Stroud,HOU,QB,player_rush_yds,over,10.5,-120,0.5821917808219178,0.778,0.5454545454545454,0.03673723536737239,27.0,True,False,0.8333333333333334,player_props_history_20250916T000000Z.csv
2,Bucky Irving,TB,RB,player_rush_yds,under,88.5,-115,0.5821917808219178,0.7724,0.5348837209302325,0.047308059891685295,71.0,True,False,0.8695652173913043,player_props_history_20250916T000000Z.csv
2,Baker Mayfield,TB,QB,player_rush_yds,over,15.5,-110,0.5693012600229095,0.6952,0.5238095238095238,0.04549173621338565,33.0,True,False,0.9090909090909091,player_props_history_20250916T000000Z.csv
2,Xavier Hutchinson,HOU,WR,player_receptions,under,3.5,-145,0.6210670314637484,0.8898,0.5918367346938775,0.029230296769870878,2.0,True,False,0.6896551724137931,player_props_history_20250916T000000Z.csv
2,Harrison Bryant,HOU,TE,player_receptions,over,0.5,-110,0.75,0.9188,0.5238095238095238,0.22619047619047616,0.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
2,Sterling Shepard,TB,WR,player_receptions,over,2.5,105,0.5693012600229095,0.7126,0.4878048780487805,0.081496381974129,4.0,True,False,1.05,player_props_history_20250916T000000Z.csv
2,Rachaad White,TB,RB,player_receptions,under,0.5,110,0.5693012600229095,0.7042,0.47619047619047616,0.09311078383243332,2.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
2,Nico Collins,HOU,WR,player_receptions,under,4.5,120,0.6210670314637484,0.8526,0.45454545454545453,0.1665215769182939,3.0,True,False,1.2,player_props_history_20250916T000000Z.csv
2,Nick Chubb,HOU,RB,player_receptions,under,1.5,154,0.7712737127371274,0.951,0.3937007874015748,0.3775729253355526,2.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
2,Jaylin Noel,HOU,WR,player_receptions,over,0.5,-135,0.6210670314637484,0.882,0.574468085106383,0.04659894635736539,0.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Jake Browning,CIN,QB,player_pass_tds,over,1.5,112,0.8658,0.8658,0.4716981132075472,0.39410188679245284,1.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Carson Wentz,MIN,QB,player_pass_yds,under,213.5,-111,0.5599356395816572,0.5914,0.5260663507109005,0.033869288870756686,173.0,True,False,0.9009009009009009,player_props_history_20250916T000000Z.csv
3,Jake Browning,CIN,QB,player_pass_yds,under,237.5,-112,0.5693012600229095,0.7158,0.5283018867924528,0.04099937323045666,140.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,Chase Brown,CIN,RB,player_receptions,under,2.5,-103,0.7712737127371274,0.996,0.5073891625615764,0.263884550175551,4.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Ja'Marr Chase,CIN,WR,player_receptions,under,6.5,-145,0.6210670314637484,0.8756,0.5918367346938775,0.029230296769870878,5.0,True,False,0.6896551724137931,player_props_history_20250916T000000Z.csv
3,Jordan Mason,MIN,RB,player_receptions,under,2.5,-119,0.7712737127371274,0.994,0.54337899543379,0.22789471730333744,0.0,True,False,0.8403361344537815,player_props_history_20250916T000000Z.csv
3,T.J. Hockenson,MIN,TE,player_receptions,under,4.5,-143,0.6210670314637484,0.8772,0.588477366255144,0.0325896652086044,5.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Tee Higgins,CIN,WR,player_receptions,under,4.5,-110,0.5599356395816572,0.6736,0.5238095238095238,0.036126115772133316,1.0,True,False,0.9090909090909091,player_props_history_20250916T000000Z.csv
