week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
2,Q.Judkins,RB,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,K.Shakir,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,J.Williams,WR,player_receptions,Under 4.5,4.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Williams,WR,player_receptions,Under 3.5,3.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Williams,WR,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Williams,WR,player_reception_yds,Under 84.5,84.5,0.92,6.6,0.5238095238095238,0.3961904761904762,108,OVER,UNDER,False,False,-1.0
2,J.Williams,WR,player_reception_yds,Under 69.5,69.5,0.92,6.6,0.5238095238095238,0.3961904761904762,108,OVER,UNDER,False,False,-1.0
2,J.Williams,WR,player_reception_yds,Under 54.5,54.5,0.92,6.6,0.5238095238095238,0.3961904761904762,108,OVER,UNDER,False,False,-1.0
2,J.Williams,WR,player_reception_yds,Under 39.5,39.5,0.92,6.6,0.5238095238095238,0.3961904761904762,108,OVER,UNDER,False,False,-1.0
2,J.Williams,WR,player_reception_yds,Under 24.5,24.5,0.92,6.6,0.5238095238095238,0.3961904761904762,108,OVER,UNDER,False,False,-1.0
2,A.Mitchell,WR,player_reception_yds,Under 39.5,39.5,0.92,21.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,A.Mitchell,WR,player_reception_yds,Under 54.5,54.5,0.92,21.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,C.Olave,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,C.Olave,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,C.Olave,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,C.Olave,WR,player_reception_yds,Under 84.5,84.5,0.92,54.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
2,A.Mitchell,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Olave,WR,player_reception_yds,Over 24.5,24.5,0.92,54.0,0.5238095238095238,0.3961904761904762,54,OVER,OVER,True,True,0.909
