week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
8,R.Shaheed,WR,player_receptions,Over 2.5,2.5,0.92,4.285714285714286,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
8,X.Hutchinson,WR,player_reception_yds,Under 69.5,69.5,0.92,20.5,0.5238095238095238,0.3961904761904762,69,UNDER,UNDER,True,True,0.909
8,D.Douglas,WR,player_reception_yds,Under 54.5,54.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,D.Douglas,WR,player_reception_yds,Under 39.5,39.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
8,X.Hutchinson,WR,player_receptions,Under 6.5,6.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,X.Hutchinson,WR,player_receptions,Under 5.5,5.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,X.Hutchinson,WR,player_receptions,Under 4.5,4.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,X.Hutchinson,WR,player_receptions,Under 3.5,3.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,X.Hutchinson,WR,player_reception_yds,Under 84.5,84.5,0.92,20.5,0.5238095238095238,0.3961904761904762,69,UNDER,UNDER,True,True,0.909
8,X.Hutchinson,WR,player_reception_yds,Under 54.5,54.5,0.92,20.5,0.5238095238095238,0.3961904761904762,69,OVER,UNDER,False,False,-1.0
8,D.Douglas,WR,player_reception_yds,Under 84.5,84.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,X.Hutchinson,WR,player_reception_yds,Under 39.5,39.5,0.92,20.5,0.5238095238095238,0.3961904761904762,69,OVER,UNDER,False,False,-1.0
8,K.Boutte,WR,player_receptions,Under 6.5,6.5,0.92,2.857142857142857,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,K.Boutte,WR,player_receptions,Under 5.5,5.5,0.92,2.857142857142857,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
