event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832612+00:00,15.136122633333335,player_1st_td,Derrick Henry,Yes,,450,2025-12-22T01:06:47Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832659+00:00,15.136122199999999,player_1st_td,Mark Andrews,Yes,,850,2025-12-22T01:06:47Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832674+00:00,15.136122033333333,player_1st_td,TreVeyon Henderson,Yes,,850,2025-12-22T01:06:47Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832682+00:00,15.136121900000001,player_1st_td,Zay Flowers,Yes,,1000,2025-12-22T01:06:47Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832690+00:00,15.136121766666667,player_1st_td,Isaiah Likely,Yes,,1400,2025-12-22T01:06:47Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832698+00:00,15.136121633333333,player_1st_td,Rhamondre Stevenson,Yes,,1400,2025-12-22T01:06:47Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832705+00:00,15.136121516666666,player_1st_td,Stefon Diggs,Yes,,1400,2025-12-22T01:06:47Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832714+00:00,15.136121383333334,player_1st_td,Lamar Jackson,Yes,,1500,2025-12-22T01:06:47Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832721+00:00,15.136121266666667,player_1st_td,Hunter Henry,Yes,,1500,2025-12-22T01:06:47Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:06:51.832728+00:00,15.136121150000001,player_1st_td,Kayshon Boutte,Yes,,1800,2025-12-22T01:06:47Z
