event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985836+00:00,943.83356905,player_1st_td,Woody Marks,Yes,,350,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985867+00:00,943.8335688333334,player_1st_td,Nico Collins,Yes,,500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985872+00:00,943.8335687666666,player_1st_td,Dalton Schultz,Yes,,950,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985876+00:00,943.8335687,player_1st_td,Dare Ogunbowale,Yes,,1100,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985879+00:00,943.83356865,player_1st_td,Trey McBride,Yes,,1100,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985883+00:00,943.8335685999999,player_1st_td,Jayden Higgins,Yes,,1300,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985885+00:00,943.83356855,player_1st_td,Michael Wilson,Yes,,1400,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985888+00:00,943.8335685,player_1st_td,Zonovan Knight,Yes,,1400,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985891+00:00,943.8335684666667,player_1st_td,Christian Kirk,Yes,,1500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985894+00:00,943.8335684166667,player_1st_td,C.J. Stroud,Yes,,2000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985896+00:00,943.8335683666667,player_1st_td,Houston Texans D/ST,Yes,,2000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985899+00:00,943.8335683333333,player_1st_td,Michael Carter,Yes,,2200,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985905+00:00,943.8335682166667,player_1st_td,Arizona Cardinals D/ST,Yes,,2200,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985909+00:00,943.8335681666666,player_1st_td,Jaylin Noel,Yes,,2800,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985911+00:00,943.8335681333334,player_1st_td,Xavier Hutchinson,Yes,,3000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985914+00:00,943.8335680833334,player_1st_td,Cade Stover,Yes,,3000,2025-12-14T02:15:52Z
