event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556398+00:00,78.45739311666667,player_1st_td,James Cook,Yes,,425,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556420+00:00,78.45739296666667,player_1st_td,Josh Allen,Yes,,475,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556425+00:00,78.45739288333333,player_1st_td,Quinshon Judkins,Yes,,650,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556428+00:00,78.45739284999999,player_1st_td,Dalton Kincaid,Yes,,1100,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556431+00:00,78.4573928,player_1st_td,Khalil Shakir,Yes,,1300,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556433+00:00,78.45739275,player_1st_td,Joshua Palmer,Yes,,1700,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556436+00:00,78.45739271666666,player_1st_td,Dawson Knox,Yes,,1700,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556438+00:00,78.45739268333334,player_1st_td,Harold Fannin Jr.,Yes,,1900,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556441+00:00,78.45739261666667,player_1st_td,Jerry Jeudy,Yes,,2000,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556444+00:00,78.45739258333333,player_1st_td,Brandin Cooks,Yes,,2200,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556446+00:00,78.45739253333333,player_1st_td,Ty Johnson,Yes,,2200,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556449+00:00,78.4573925,player_1st_td,Cleveland Browns D/ST,Yes,,2200,2025-12-21T16:41:31Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:41:32.556458+00:00,78.45739234999999,player_1st_td,Buffalo Bills D/ST,Yes,,2200,2025-12-21T16:41:31Z
