event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221541+00:00,-47.03702595,player_anytime_td,Davante Adams,Yes,,-135,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221564+00:00,-47.037026133333335,player_anytime_td,Jahmyr Gibbs,Yes,,100,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221571+00:00,-47.037026233333336,player_anytime_td,Puka Nacua,Yes,,105,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221576+00:00,-47.03702628333333,player_anytime_td,David Montgomery,Yes,,220,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221579+00:00,-47.03702635,player_anytime_td,Blake Corum,Yes,,235,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221583+00:00,-47.03702641666666,player_anytime_td,Jameson Williams,Yes,,295,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221586+00:00,-47.03702646666667,player_anytime_td,Colby Parkinson,Yes,,310,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221589+00:00,-47.037026516666664,player_anytime_td,Tutu Atwell,Yes,,550,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221592+00:00,-47.03702656666667,player_anytime_td,Davis Allen,Yes,,600,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221595+00:00,-47.03702661666667,player_anytime_td,Terrance Ferguson,Yes,,600,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221599+00:00,-47.03702666666666,player_anytime_td,Detroit Lions D/ST,Yes,,600,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221602+00:00,-47.03702673333333,player_anytime_td,Isaac TeSlaa,Yes,,650,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221610+00:00,-47.037026866666665,player_anytime_td,Los Angeles Rams D/ST,Yes,,650,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221613+00:00,-47.03702691666667,player_anytime_td,Anthony Firkser,Yes,,800,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221617+00:00,-47.037026966666666,player_anytime_td,Kalif Raymond,Yes,,900,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221620+00:00,-47.03702701666667,player_anytime_td,Shane Zylstra,Yes,,1000,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221623+00:00,-47.037027083333335,player_anytime_td,Xavier Smith,Yes,,1100,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221626+00:00,-47.03702713333333,player_anytime_td,Jordan Whittington,Yes,,1500,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221629+00:00,-47.03702718333333,player_anytime_td,Konata Mumpfield,Yes,,1600,2025-12-14T22:11:40Z
