event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549233+00:00,154.27417920000002,player_1st_td,Javonte Williams,Yes,,400,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549257+00:00,154.274179,player_1st_td,CeeDee Lamb,Yes,,650,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549263+00:00,154.27417891666667,player_1st_td,George Pickens,Yes,,800,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549267+00:00,154.27417886666666,player_1st_td,Jake Ferguson,Yes,,900,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549270+00:00,154.27417881666668,player_1st_td,Chris Rodriguez Jr.,Yes,,1200,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549273+00:00,154.27417875,player_1st_td,Terry McLaurin,Yes,,1400,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549276+00:00,154.27417871666665,player_1st_td,Malik Davis,Yes,,1400,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549278+00:00,154.27417868333333,player_1st_td,Deebo Samuel Sr.,Yes,,1700,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549280+00:00,154.27417863333332,player_1st_td,Treylon Burks,Yes,,2200,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549283+00:00,154.2741786,player_1st_td,Dak Prescott,Yes,,2200,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549285+00:00,154.27417853333333,player_1st_td,KaVontae Turpin,Yes,,2200,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549290+00:00,154.27417848333334,player_1st_td,Jeremy McNichols,Yes,,2800,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549298+00:00,154.2741783333333,player_1st_td,Jonathan Mingo,Yes,,2800,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549301+00:00,154.27417830000002,player_1st_td,Jalen Tolbert,Yes,,3000,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549303+00:00,154.27417825,player_1st_td,Luke Schoonmaker,Yes,,3500,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549307+00:00,154.2741782,player_1st_td,Washington Commanders D/ST,Yes,,3500,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549309+00:00,154.27417814999998,player_1st_td,Dallas Cowboys D/ST,Yes,,3500,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549312+00:00,154.27417811666666,player_1st_td,Ben Sinnott,Yes,,4000,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549314+00:00,154.27417806666665,player_1st_td,Hunter Luepke,Yes,,4000,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549317+00:00,154.27417803333336,player_1st_td,John Bates,Yes,,4500,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549319+00:00,154.274178,player_1st_td,Brevyn Spann-Ford,Yes,,4500,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549321+00:00,154.27417795000002,player_1st_td,Jaydon Blue,Yes,,6000,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549324+00:00,154.27417791666667,player_1st_td,Chase Edmonds,Yes,,7000,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549326+00:00,154.27417788333332,player_1st_td,No Touchdown,Yes,,18000,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549330+00:00,154.27417781666665,player_anytime_td,Javonte Williams,Yes,,-195,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549333+00:00,154.27417776666667,player_anytime_td,CeeDee Lamb,Yes,,100,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549335+00:00,154.27417771666666,player_anytime_td,George Pickens,Yes,,125,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549338+00:00,154.27417768333333,player_anytime_td,Jake Ferguson,Yes,,140,2025-12-25T15:25:24Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T15:25:43.549340+00:00,154.27417765,player_anytime_td,Chris Rodriguez Jr.,Yes,,165,2025-12-25T15:25:24Z
