event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088225+00:00,-167.81813728333333,player_anytime_td,Jayden Reed,Yes,,3000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088246+00:00,-167.81813748333335,player_anytime_td,Romeo Doubs,Yes,,3000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088251+00:00,-167.81813755,player_anytime_td,Josh Jacobs,Yes,,3500,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088254+00:00,-167.81813759999997,player_anytime_td,Tyler Huntley,Yes,,3500,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088257+00:00,-167.81813765,player_anytime_td,Keaton Mitchell,Yes,,4500,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088260+00:00,-167.8181377,player_anytime_td,Luke Musgrave,Yes,,5000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088263+00:00,-167.81813773333334,player_anytime_td,Emanuel Wilson,Yes,,5500,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088265+00:00,-167.81813776666667,player_anytime_td,Matthew Golden,Yes,,6000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088267+00:00,-167.81813781666668,player_anytime_td,Josh Whyle,Yes,,6500,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088270+00:00,-167.81813785,player_anytime_td,Rasheen Ali,Yes,,6500,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088272+00:00,-167.81813789999998,player_anytime_td,Mark Andrews,Yes,,7500,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088275+00:00,-167.81813793333333,player_anytime_td,Green Bay Packers D/ST,Yes,,7500,2025-12-28T03:50:29Z
