event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461943+00:00,2032.7756340333333,player_1st_td,Javonte Williams,Yes,,475,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461966+00:00,2032.77563385,player_1st_td,Chris Rodriguez Jr.,Yes,,800,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461971+00:00,2032.7756338,player_1st_td,CeeDee Lamb,Yes,,800,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461974+00:00,2032.77563375,player_1st_td,George Pickens,Yes,,850,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461976+00:00,2032.7756336999998,player_1st_td,Jake Ferguson,Yes,,1000,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461979+00:00,2032.7756336666669,player_1st_td,Jacory Croskey-Merritt,Yes,,1100,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461981+00:00,2032.7756336166667,player_1st_td,Malik Davis,Yes,,1300,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461984+00:00,2032.7756335833333,player_1st_td,Terry McLaurin,Yes,,1500,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461986+00:00,2032.77563355,player_1st_td,Deebo Samuel Sr.,Yes,,1600,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461988+00:00,2032.7756335000001,player_1st_td,KaVontae Turpin,Yes,,1800,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461990+00:00,2032.7756334666667,player_1st_td,Dak Prescott,Yes,,2200,2025-12-24T08:06:37Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:07:13.461993+00:00,2032.7756334333333,player_1st_td,Treylon Burks,Yes,,2500,2025-12-24T08:06:37Z
