event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320208+00:00,-202.98867036666667,player_anytime_td,Amon-Ra St. Brown,Yes,,700,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320230+00:00,-202.98867055,player_anytime_td,Jameson Williams,Yes,,1000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320235+00:00,-202.98867061666667,player_anytime_td,David Montgomery,Yes,,1500,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320238+00:00,-202.98867065000002,player_anytime_td,Anthony Firkser,Yes,,1800,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320240+00:00,-202.9886707,player_anytime_td,Shane Zylstra,Yes,,2200,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320243+00:00,-202.98867073333335,player_anytime_td,Pittsburgh Steelers D/ST,Yes,,3000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320245+00:00,-202.98867078333333,player_anytime_td,Detroit Lions D/ST,Yes,,5500,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320248+00:00,-202.98867081666668,player_anytime_td,Tom Kennedy,Yes,,6000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320250+00:00,-202.98867084999998,player_anytime_td,Giovanni Ricci,Yes,,7500,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320252+00:00,-202.98867088333333,player_anytime_td,Jacob Saylors,Yes,,10000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320254+00:00,-202.98867093333334,player_anytime_td,DK Metcalf,Yes,,10000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320257+00:00,-202.98867096666666,player_anytime_td,Pat Freiermuth,Yes,,12000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320268+00:00,-202.98867116666668,player_anytime_td,Jonnu Smith,Yes,,12000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320270+00:00,-202.98867120000003,player_anytime_td,Connor Heyward,Yes,,13000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320273+00:00,-202.98867123333332,player_anytime_td,Jared Goff,Yes,,14000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320275+00:00,-202.98867126666667,player_anytime_td,Sione Vaki,Yes,,14000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320277+00:00,-202.9886713,player_anytime_td,Darnell Washington,Yes,,14000,2025-12-22T00:34:14Z
