event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103799+00:00,1303.2649364833335,player_1st_td,Saquon Barkley,Yes,,500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103817+00:00,1303.26493635,player_1st_td,Jalen Hurts,Yes,,600,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103821+00:00,1303.2649362833333,player_1st_td,AJ Brown,Yes,,750,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103824+00:00,1303.2649362500001,player_1st_td,DeVonta Smith,Yes,,850,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103826+00:00,1303.2649362,player_1st_td,Dallas Goedert,Yes,,900,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103829+00:00,1303.2649361666668,player_1st_td,Chris Rodriguez Jr.,Yes,,1100,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103831+00:00,1303.2649361333335,player_1st_td,Terry McLaurin,Yes,,1400,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103833+00:00,1303.2649361,player_1st_td,Deebo Samuel Sr.,Yes,,1700,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103835+00:00,1303.2649360666667,player_1st_td,Marcus Mariota,Yes,,1700,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103837+00:00,1303.2649360333335,player_1st_td,Jacory Croskey-Merritt,Yes,,2200,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103839+00:00,1303.2649359833333,player_1st_td,Washington Commanders D/ST,Yes,,2500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103841+00:00,1303.2649359499999,player_1st_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103846+00:00,1303.2649358833332,player_1st_td,Jeremy McNichols,Yes,,3000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103848+00:00,1303.2649358333333,player_1st_td,Jahan Dotson,Yes,,3000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103850+00:00,1303.2649358,player_1st_td,Treylon Burks,Yes,,3500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103853+00:00,1303.2649357666667,player_1st_td,Tank Bigsby,Yes,,3500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103855+00:00,1303.2649357333332,player_1st_td,John Bates,Yes,,4000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103857+00:00,1303.2649357,player_1st_td,Ben Sinnott,Yes,,4000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103859+00:00,1303.2649356666666,player_1st_td,Jaylin Lane,Yes,,4500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103861+00:00,1303.2649356333334,player_1st_td,Grant Calcaterra,Yes,,5000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103863+00:00,1303.2649356,player_1st_td,Will Shipley,Yes,,6500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103865+00:00,1303.2649355666665,player_1st_td,AJ Dillon,Yes,,6500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103867+00:00,1303.2649355333333,player_1st_td,Chris Moore,Yes,,7000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103869+00:00,1303.2649354999999,player_1st_td,Kylen Granson,Yes,,7500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103871+00:00,1303.2649354666667,player_1st_td,Britain Covey,Yes,,8000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103873+00:00,1303.2649354333334,player_1st_td,Darius Cooper,Yes,,8000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103875+00:00,1303.2649354,player_1st_td,Chase Edmonds,Yes,,9000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103877+00:00,1303.2649353666668,player_1st_td,No Touchdown,Yes,,10000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103879+00:00,1303.2649353166667,player_1st_td,Cameron Latu,Yes,,10000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103882+00:00,1303.2649352833332,player_1st_td,E.J. Jenkins,Yes,,10000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103885+00:00,1303.2649352333333,player_anytime_td,Saquon Barkley,Yes,,-120,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103887+00:00,1303.2649352,player_anytime_td,Jalen Hurts,Yes,,100,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103889+00:00,1303.2649351666666,player_anytime_td,AJ Brown,Yes,,125,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103891+00:00,1303.2649351333334,player_anytime_td,DeVonta Smith,Yes,,165,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103893+00:00,1303.2649351,player_anytime_td,Dallas Goedert,Yes,,170,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103896+00:00,1303.26493505,player_anytime_td,Chris Rodriguez Jr.,Yes,,175,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103897+00:00,1303.2649350166669,player_anytime_td,Terry McLaurin,Yes,,230,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103899+00:00,1303.264935,player_anytime_td,Deebo Samuel Sr.,Yes,,270,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103901+00:00,1303.26493495,player_anytime_td,Marcus Mariota,Yes,,300,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103903+00:00,1303.2649349166668,player_anytime_td,Jacory Croskey-Merritt,Yes,,450,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103905+00:00,1303.2649348999998,player_anytime_td,Washington Commanders D/ST,Yes,,500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103908+00:00,1303.2649348500001,player_anytime_td,Philadelphia Eagles D/ST,Yes,,500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103910+00:00,1303.2649348166667,player_anytime_td,Jeremy McNichols,Yes,,600,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103911+00:00,1303.2649347833333,player_anytime_td,Jahan Dotson,Yes,,650,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103913+00:00,1303.26493475,player_anytime_td,Treylon Burks,Yes,,700,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103915+00:00,1303.2649347166666,player_anytime_td,Ben Sinnott,Yes,,750,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103917+00:00,1303.2649347000001,player_anytime_td,Tank Bigsby,Yes,,750,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103919+00:00,1303.2649346666667,player_anytime_td,John Bates,Yes,,800,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103921+00:00,1303.2649346333335,player_anytime_td,Jaylin Lane,Yes,,850,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103923+00:00,1303.2649346,player_anytime_td,Grant Calcaterra,Yes,,1300,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103925+00:00,1303.2649345666666,player_anytime_td,Chris Moore,Yes,,1600,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103927+00:00,1303.2649345333334,player_anytime_td,Will Shipley,Yes,,1600,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103931+00:00,1303.2649344666668,player_anytime_td,AJ Dillon,Yes,,1700,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103933+00:00,1303.2649344333333,player_anytime_td,Darius Cooper,Yes,,1800,2025-12-20T00:16:43Z
