event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360935+00:00,82.96065088333333,player_1st_td,James Cook,Yes,,450,2025-12-21T16:35:59Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360954+00:00,82.96065073333332,player_1st_td,Josh Allen,Yes,,475,2025-12-21T16:35:59Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360959+00:00,82.96065064999999,player_1st_td,Quinshon Judkins,Yes,,650,2025-12-21T16:35:59Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360962+00:00,82.96065061666667,player_1st_td,Dalton Kincaid,Yes,,1100,2025-12-21T16:35:59Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360964+00:00,82.96065056666666,player_1st_td,Khalil Shakir,Yes,,1200,2025-12-21T16:35:59Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360967+00:00,82.96065053333334,player_1st_td,Harold Fannin Jr.,Yes,,1700,2025-12-21T16:35:59Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360969+00:00,82.96065048333334,player_1st_td,Dawson Knox,Yes,,1700,2025-12-21T16:35:59Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360972+00:00,82.96065045,player_1st_td,Joshua Palmer,Yes,,1800,2025-12-21T16:35:59Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360974+00:00,82.96065041666667,player_1st_td,Jerry Jeudy,Yes,,2200,2025-12-21T16:35:59Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:37:02.360976+00:00,82.96065038333333,player_1st_td,Ty Johnson,Yes,,2200,2025-12-21T16:35:59Z
