event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087375+00:00,1257.0985435666666,player_1st_td,Saquon Barkley,Yes,,550,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087390+00:00,1257.0985434666666,player_1st_td,Jalen Hurts,Yes,,600,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087394+00:00,1257.0985434,player_1st_td,AJ Brown,Yes,,750,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087397+00:00,1257.0985433666667,player_1st_td,Dallas Goedert,Yes,,900,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087399+00:00,1257.0985433166668,player_1st_td,DeVonta Smith,Yes,,950,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087402+00:00,1257.0985432833334,player_1st_td,Chris Rodriguez Jr.,Yes,,1100,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087404+00:00,1257.09854325,player_1st_td,Terry McLaurin,Yes,,1400,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087406+00:00,1257.0985432166667,player_1st_td,Marcus Mariota,Yes,,1600,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087408+00:00,1257.0985431833333,player_1st_td,Deebo Samuel Sr.,Yes,,1700,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087410+00:00,1257.09854315,player_1st_td,Jacory Croskey-Merritt,Yes,,2200,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087412+00:00,1257.0985431166666,player_1st_td,Washington Commanders D/ST,Yes,,2500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087414+00:00,1257.0985430833332,player_1st_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087418+00:00,1257.0985430166666,player_1st_td,Jeremy McNichols,Yes,,3000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087420+00:00,1257.0985429833333,player_1st_td,Jahan Dotson,Yes,,3000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087422+00:00,1257.09854295,player_1st_td,John Bates,Yes,,3500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087424+00:00,1257.0985429166665,player_1st_td,Treylon Burks,Yes,,3500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087426+00:00,1257.0985428833333,player_1st_td,Tank Bigsby,Yes,,3500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087428+00:00,1257.0985428499998,player_1st_td,Ben Sinnott,Yes,,4000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087430+00:00,1257.0985428166666,player_1st_td,Jaylin Lane,Yes,,4000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087432+00:00,1257.0985427833334,player_1st_td,Grant Calcaterra,Yes,,6000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087434+00:00,1257.0985427333333,player_1st_td,Will Shipley,Yes,,6500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087436+00:00,1257.0985427,player_1st_td,AJ Dillon,Yes,,6500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087438+00:00,1257.0985426833333,player_1st_td,Chris Moore,Yes,,7000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087440+00:00,1257.0985426500001,player_1st_td,Britain Covey,Yes,,8000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087442+00:00,1257.0985426166667,player_1st_td,Kylen Granson,Yes,,8000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087444+00:00,1257.0985425666665,player_1st_td,Darius Cooper,Yes,,8000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087447+00:00,1257.0985425333333,player_1st_td,No Touchdown,Yes,,10000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087449+00:00,1257.0985425,player_1st_td,Cameron Latu,Yes,,10000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087451+00:00,1257.0985424666665,player_1st_td,Chase Edmonds,Yes,,11000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087453+00:00,1257.0985424333335,player_1st_td,E.J. Jenkins,Yes,,11000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087456+00:00,1257.0985423833333,player_anytime_td,Saquon Barkley,Yes,,-120,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087458+00:00,1257.09854235,player_anytime_td,Jalen Hurts,Yes,,100,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087460+00:00,1257.0985423166667,player_anytime_td,AJ Brown,Yes,,125,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087462+00:00,1257.0985422666668,player_anytime_td,Dallas Goedert,Yes,,170,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087464+00:00,1257.0985422333333,player_anytime_td,Chris Rodriguez Jr.,Yes,,175,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087466+00:00,1257.0985422,player_anytime_td,DeVonta Smith,Yes,,175,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087469+00:00,1257.0985421666667,player_anytime_td,Terry McLaurin,Yes,,240,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087471+00:00,1257.0985421333332,player_anytime_td,Deebo Samuel Sr.,Yes,,270,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087473+00:00,1257.0985421,player_anytime_td,Marcus Mariota,Yes,,295,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087475+00:00,1257.0985420666666,player_anytime_td,Jacory Croskey-Merritt,Yes,,425,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087477+00:00,1257.0985420333334,player_anytime_td,Washington Commanders D/ST,Yes,,500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087479+00:00,1257.098542,player_anytime_td,Philadelphia Eagles D/ST,Yes,,500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087481+00:00,1257.0985419666665,player_anytime_td,Jeremy McNichols,Yes,,600,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087483+00:00,1257.0985419333333,player_anytime_td,Jahan Dotson,Yes,,650,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087485+00:00,1257.0985418999999,player_anytime_td,Treylon Burks,Yes,,700,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087487+00:00,1257.0985418666667,player_anytime_td,Ben Sinnott,Yes,,750,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087489+00:00,1257.0985418166667,player_anytime_td,John Bates,Yes,,750,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087491+00:00,1257.0985417833333,player_anytime_td,Tank Bigsby,Yes,,800,2025-12-20T01:01:45Z
