event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658870+00:00,-6.1109814,player_1st_td,Davante Adams,Yes,,500,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658890+00:00,-6.11098155,player_1st_td,Jahmyr Gibbs,Yes,,600,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658896+00:00,-6.110981633333334,player_1st_td,Puka Nacua,Yes,,650,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658900+00:00,-6.110981683333334,player_1st_td,Kyren Williams,Yes,,700,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658903+00:00,-6.11098175,player_1st_td,Amon-Ra St. Brown,Yes,,1000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658906+00:00,-6.1109818,player_1st_td,David Montgomery,Yes,,1200,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658909+00:00,-6.110981833333333,player_1st_td,Blake Corum,Yes,,1300,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658912+00:00,-6.110981883333333,player_1st_td,Jameson Williams,Yes,,1400,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658914+00:00,-6.110981933333333,player_1st_td,Colby Parkinson,Yes,,1500,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658917+00:00,-6.110981983333334,player_1st_td,Tutu Atwell,Yes,,2500,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658920+00:00,-6.110982033333333,player_1st_td,Isaac TeSlaa,Yes,,2800,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658923+00:00,-6.110982083333334,player_1st_td,Davis Allen,Yes,,3000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658930+00:00,-6.1109822,player_1st_td,Los Angeles Rams D/ST,Yes,,3000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658934+00:00,-6.11098225,player_1st_td,Detroit Lions D/ST,Yes,,3000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658937+00:00,-6.1109823,player_1st_td,Terrance Ferguson,Yes,,3500,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658940+00:00,-6.1109823500000005,player_1st_td,Anthony Firkser,Yes,,4000,2025-12-14T21:21:10Z
