event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243257+00:00,1120.1126114166666,player_1st_td,Omarion Hampton,Yes,,650,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243347+00:00,1120.1126107166667,player_1st_td,Woody Marks,Yes,,750,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243367+00:00,1120.1126104333334,player_1st_td,Nico Collins,Yes,,850,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243380+00:00,1120.1126102333333,player_1st_td,Ladd McConkey,Yes,,1200,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243393+00:00,1120.1126100166666,player_1st_td,Dalton Schultz,Yes,,1200,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243405+00:00,1120.1126098166667,player_1st_td,Quentin Johnston,Yes,,1300,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243417+00:00,1120.1126096166665,player_1st_td,Keenan Allen,Yes,,1400,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243429+00:00,1120.1126094166668,player_1st_td,Oronde Gadsden II,Yes,,1400,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243440+00:00,1120.1126092333334,player_1st_td,Hassan Haskins,Yes,,1700,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243452+00:00,1120.11260905,player_1st_td,Los Angeles Chargers D/ST,Yes,,1800,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243462+00:00,1120.1126088833335,player_1st_td,Houston Texans D/ST,Yes,,1900,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243472+00:00,1120.1126087,player_1st_td,Jayden Higgins,Yes,,2000,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243518+00:00,1120.1126079333333,player_1st_td,Tre Harris,Yes,,2200,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243528+00:00,1120.1126077666668,player_1st_td,Nick Chubb,Yes,,2200,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243539+00:00,1120.1126067333332,player_1st_td,Christian Kirk,Yes,,2200,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243603+00:00,1120.1126064999999,player_1st_td,Justin Herbert,Yes,,2500,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243615+00:00,1120.1126063333334,player_1st_td,Jawhar Jordan,Yes,,2500,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243626+00:00,1120.11260615,player_1st_td,Xavier Hutchinson,Yes,,3000,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243635+00:00,1120.1126059833334,player_1st_td,Harrison Bryant,Yes,,3500,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243645+00:00,1120.1126058166667,player_1st_td,No Touchdown,Yes,,4000,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243655+00:00,1120.1126056666667,player_1st_td,C.J. Stroud,Yes,,4000,2025-12-27T02:49:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:49:53.243665+00:00,1120.1126055,player_1st_td,Cade Stover,Yes,,4000,2025-12-27T02:49:00Z
