event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265548+00:00,132.9122407,player_1st_td,Saquon Barkley,Yes,,500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265564+00:00,132.91224056666667,player_1st_td,Jalen Hurts,Yes,,550,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265568+00:00,132.9122405,player_1st_td,AJ Brown,Yes,,650,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265571+00:00,132.91224046666667,player_1st_td,Dallas Goedert,Yes,,950,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265573+00:00,132.91224041666666,player_1st_td,DeVonta Smith,Yes,,950,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265576+00:00,132.91224038333334,player_1st_td,Chris Rodriguez Jr.,Yes,,1100,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265578+00:00,132.91224035,player_1st_td,Terry McLaurin,Yes,,1400,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265580+00:00,132.9122403,player_1st_td,Deebo Samuel Sr.,Yes,,1700,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265582+00:00,132.91224026666666,player_1st_td,Marcus Mariota,Yes,,1800,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265585+00:00,132.91224023333334,player_1st_td,Jacory Croskey-Merritt,Yes,,2500,2025-12-20T19:47:04Z
