event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762615+00:00,1282.8039562166666,player_1st_td,Saquon Barkley,Yes,,550,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762632+00:00,1282.8039561,player_1st_td,Jalen Hurts,Yes,,600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762636+00:00,1282.8039560333334,player_1st_td,AJ Brown,Yes,,750,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762639+00:00,1282.8039559833335,player_1st_td,DeVonta Smith,Yes,,850,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762642+00:00,1282.80395595,player_1st_td,Dallas Goedert,Yes,,900,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762644+00:00,1282.8039559,player_1st_td,Chris Rodriguez Jr.,Yes,,1100,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762647+00:00,1282.8039558666667,player_1st_td,Terry McLaurin,Yes,,1400,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762649+00:00,1282.8039558333332,player_1st_td,Marcus Mariota,Yes,,1600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762651+00:00,1282.8039557999998,player_1st_td,Deebo Samuel Sr.,Yes,,1700,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762653+00:00,1282.8039557666666,player_1st_td,Jacory Croskey-Merritt,Yes,,2200,2025-12-20T00:36:53Z
