event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492652+00:00,18.40845555,player_1st_td,Derrick Henry,Yes,,475,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492674+00:00,18.408455383333333,player_1st_td,Mark Andrews,Yes,,850,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492679+00:00,18.408455316666668,player_1st_td,TreVeyon Henderson,Yes,,850,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492682+00:00,18.408455283333335,player_1st_td,Zay Flowers,Yes,,950,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492684+00:00,18.408455183333334,player_1st_td,Hunter Henry,Yes,,1300,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492691+00:00,18.40845511666667,player_1st_td,Isaiah Likely,Yes,,1400,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492694+00:00,18.408455083333333,player_1st_td,Rhamondre Stevenson,Yes,,1400,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492696+00:00,18.408455033333333,player_1st_td,Stefon Diggs,Yes,,1400,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492699+00:00,18.408454983333336,player_1st_td,Lamar Jackson,Yes,,1600,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492702+00:00,18.408454950000003,player_1st_td,Kayshon Boutte,Yes,,1700,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492704+00:00,18.408454916666667,player_1st_td,Mack Hollins,Yes,,2000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492706+00:00,18.408454866666666,player_1st_td,Rashod Bateman,Yes,,2000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492721+00:00,18.408454616666667,player_1st_td,Keaton Mitchell,Yes,,2200,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492724+00:00,18.40845458333333,player_1st_td,Drake Maye,Yes,,2200,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492726+00:00,18.40845455,player_1st_td,DeAndre Hopkins,Yes,,2800,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492728+00:00,18.408454516666666,player_1st_td,Baltimore Ravens D/ST,Yes,,2800,2025-12-22T00:59:45Z
