event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883594+00:00,79.51860646666667,player_1st_td,James Cook,Yes,,425,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883624+00:00,79.51860621666667,player_1st_td,Josh Allen,Yes,,475,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883629+00:00,79.51860615000001,player_1st_td,Quinshon Judkins,Yes,,650,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883632+00:00,79.51860611666666,player_1st_td,Dalton Kincaid,Yes,,1100,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883635+00:00,79.51860606666668,player_1st_td,Khalil Shakir,Yes,,1300,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883638+00:00,79.51860601666667,player_1st_td,Joshua Palmer,Yes,,1700,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883640+00:00,79.51860598333333,player_1st_td,Dawson Knox,Yes,,1700,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883642+00:00,79.51860595,player_1st_td,Harold Fannin Jr.,Yes,,1900,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883644+00:00,79.51860591666667,player_1st_td,Jerry Jeudy,Yes,,2000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883646+00:00,79.51860586666666,player_1st_td,Brandin Cooks,Yes,,2200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883649+00:00,79.51860583333334,player_1st_td,Ty Johnson,Yes,,2200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883651+00:00,79.51860579999999,player_1st_td,Cleveland Browns D/ST,Yes,,2200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883665+00:00,79.51860556666666,player_1st_td,Buffalo Bills D/ST,Yes,,2200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883667+00:00,79.51860553333333,player_1st_td,Isaiah Bond,Yes,,3000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883669+00:00,79.51860549999999,player_1st_td,Tyrell Shavers,Yes,,3000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883671+00:00,79.51860545,player_1st_td,Shedeur Sanders,Yes,,3500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883674+00:00,79.51860541666666,player_1st_td,Cedric Tillman,Yes,,4000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883676+00:00,79.51860536666666,player_1st_td,Jackson Hawes,Yes,,4000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883679+00:00,79.51860533333334,player_1st_td,Ray Davis,Yes,,4000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883681+00:00,79.5186053,player_1st_td,Mecole Hardman,Yes,,4000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883683+00:00,79.51860526666665,player_1st_td,Gage Larvadain,Yes,,5500,2025-12-21T16:40:24Z
