event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179602+00:00,110.83033976666667,player_1st_td,Chase Brown,Yes,,475,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179621+00:00,110.83033959999999,player_1st_td,Ja'Marr Chase,Yes,,500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179657+00:00,110.83033885,player_1st_td,Tee Higgins,Yes,,700,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179674+00:00,110.83033873333333,player_1st_td,Michael Carter,Yes,,950,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179677+00:00,110.83033868333334,player_1st_td,Samaje Perine,Yes,,1100,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179681+00:00,110.83033863333334,player_1st_td,Trey McBride,Yes,,1100,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179683+00:00,110.8303386,player_1st_td,Mike Gesicki,Yes,,1500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179685+00:00,110.83033855000001,player_1st_td,Michael Wilson,Yes,,1500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179688+00:00,110.83033851666667,player_1st_td,Andrei Iosivas,Yes,,1900,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179690+00:00,110.83033846666667,player_1st_td,Marvin Harrison Jr.,Yes,,2200,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179692+00:00,110.83033843333332,player_1st_td,Jacoby Brissett,Yes,,2500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179695+00:00,110.8303384,player_1st_td,Joe Burrow,Yes,,2800,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179703+00:00,110.83033825000001,player_1st_td,Corey Kiner,Yes,,2800,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179706+00:00,110.83033818333334,player_1st_td,Noah Fant,Yes,,3000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179710+00:00,110.83033815,player_1st_td,Tanner Hudson,Yes,,3000,2025-12-28T16:08:26Z
