event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949260+00:00,2033.4675121,player_1st_td,Javonte Williams,Yes,,475,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949284+00:00,2033.4675118666667,player_1st_td,Chris Rodriguez Jr.,Yes,,800,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949291+00:00,2033.4675117833333,player_1st_td,CeeDee Lamb,Yes,,800,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949295+00:00,2033.4675117166666,player_1st_td,George Pickens,Yes,,850,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949299+00:00,2033.4675116166666,player_1st_td,Jake Ferguson,Yes,,1000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949304+00:00,2033.4675115666666,player_1st_td,Jacory Croskey-Merritt,Yes,,1100,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949308+00:00,2033.4675115,player_1st_td,Malik Davis,Yes,,1300,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949311+00:00,2033.4675114499998,player_1st_td,Terry McLaurin,Yes,,1500,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949315+00:00,2033.4675113833332,player_1st_td,Deebo Samuel Sr.,Yes,,1600,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949318+00:00,2033.4675113333333,player_1st_td,KaVontae Turpin,Yes,,1800,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949321+00:00,2033.4675112833334,player_1st_td,Dak Prescott,Yes,,2200,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949324+00:00,2033.4675112333332,player_1st_td,Treylon Burks,Yes,,2500,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949336+00:00,2033.4675110333333,player_1st_td,Jeremy McNichols,Yes,,2500,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949340+00:00,2033.4675109833333,player_1st_td,Washington Commanders D/ST,Yes,,3000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949343+00:00,2033.4675109166667,player_1st_td,Dallas Cowboys D/ST,Yes,,3000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949346+00:00,2033.4675108666668,player_1st_td,Ben Sinnott,Yes,,3500,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949350+00:00,2033.4675108000001,player_1st_td,Jonathan Mingo,Yes,,3500,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949353+00:00,2033.46751075,player_1st_td,Jalen Tolbert,Yes,,3500,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949356+00:00,2033.4675107,player_1st_td,John Bates,Yes,,4000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949359+00:00,2033.46751065,player_1st_td,Luke Schoonmaker,Yes,,4000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949362+00:00,2033.4675106,player_1st_td,Brevyn Spann-Ford,Yes,,4500,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949366+00:00,2033.46751055,player_1st_td,Chris Moore,Yes,,5000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949369+00:00,2033.4675104833334,player_1st_td,Hunter Luepke,Yes,,7000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949372+00:00,2033.4675104333332,player_1st_td,Jaydon Blue,Yes,,7000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949375+00:00,2033.4675103833333,player_1st_td,Chase Edmonds,Yes,,10000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949378+00:00,2033.4675103333332,player_1st_td,No Touchdown,Yes,,18000,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949384+00:00,2033.46751025,player_anytime_td,Javonte Williams,Yes,,-170,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949387+00:00,2033.4675101833334,player_anytime_td,CeeDee Lamb,Yes,,110,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949390+00:00,2033.4675101333335,player_anytime_td,Chris Rodriguez Jr.,Yes,,115,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949394+00:00,2033.4675100833333,player_anytime_td,George Pickens,Yes,,125,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949397+00:00,2033.4675100333334,player_anytime_td,Jake Ferguson,Yes,,155,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949400+00:00,2033.4675099666667,player_anytime_td,Jacory Croskey-Merritt,Yes,,180,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949403+00:00,2033.4675099166666,player_anytime_td,Deebo Samuel Sr.,Yes,,205,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949406+00:00,2033.4675098666667,player_anytime_td,Terry McLaurin,Yes,,205,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949410+00:00,2033.4675098166667,player_anytime_td,Malik Davis,Yes,,230,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949413+00:00,2033.46750975,player_anytime_td,KaVontae Turpin,Yes,,330,2025-12-24T08:05:29Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:06:31.949416+00:00,2033.4675097,player_anytime_td,Treylon Burks,Yes,,400,2025-12-24T08:05:29Z
