event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155412+00:00,843.7974095666667,player_1st_td,Javonte Williams,Yes,,425,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155437+00:00,843.7974093333333,player_1st_td,CeeDee Lamb,Yes,,650,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155442+00:00,843.7974092666666,player_1st_td,George Pickens,Yes,,800,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155445+00:00,843.7974092333334,player_1st_td,Jake Ferguson,Yes,,850,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155447+00:00,843.7974091833333,player_1st_td,Chris Rodriguez Jr.,Yes,,1200,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155450+00:00,843.7974091333333,player_1st_td,Malik Davis,Yes,,1300,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155453+00:00,843.7974091,player_1st_td,Terry McLaurin,Yes,,1500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155455+00:00,843.7974090666667,player_1st_td,Deebo Samuel Sr.,Yes,,1700,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155457+00:00,843.797409,player_1st_td,Jacory Croskey-Merritt,Yes,,1800,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155460+00:00,843.7974089666666,player_1st_td,Dak Prescott,Yes,,2000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155463+00:00,843.7974089333333,player_1st_td,KaVontae Turpin,Yes,,2200,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155465+00:00,843.7974089,player_1st_td,Treylon Burks,Yes,,2800,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155474+00:00,843.7974087333333,player_1st_td,Jonathan Mingo,Yes,,2800,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155477+00:00,843.7974086833333,player_1st_td,Dallas Cowboys D/ST,Yes,,3000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155480+00:00,843.79740865,player_1st_td,Jalen Tolbert,Yes,,3000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155483+00:00,843.7974085999999,player_1st_td,Jeremy McNichols,Yes,,3500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155485+00:00,843.7974085666666,player_1st_td,Luke Schoonmaker,Yes,,3500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155487+00:00,843.7974085166667,player_1st_td,Washington Commanders D/ST,Yes,,3500,2025-12-25T03:55:06Z
