event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959606+00:00,1106.3006728833332,player_1st_td,De'Von Achane,Yes,,450,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959636+00:00,1106.3006726833335,player_1st_td,Jaylen Warren,Yes,,550,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959643+00:00,1106.3006725833334,player_1st_td,DK Metcalf,Yes,,800,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959647+00:00,1106.3006725,player_1st_td,Kenneth Gainwell,Yes,,950,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959651+00:00,1106.3006724166667,player_1st_td,Jaylen Waddle,Yes,,1000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959657+00:00,1106.3006723666665,player_1st_td,Darren Waller,Yes,,1200,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959660+00:00,1106.3006723,player_1st_td,Darnell Washington,Yes,,1800,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959663+00:00,1106.30067225,player_1st_td,Pat Freiermuth,Yes,,2000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959666+00:00,1106.3006722,player_1st_td,Calvin Austin III,Yes,,2000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959670+00:00,1106.3006721333334,player_1st_td,Miami Dolphins D/ST,Yes,,2000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959673+00:00,1106.3006720833332,player_1st_td,Jonnu Smith,Yes,,2200,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959676+00:00,1106.3006720333333,player_1st_td,Malik Washington,Yes,,2200,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959686+00:00,1106.30067185,player_1st_td,Pittsburgh Steelers D/ST,Yes,,2200,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959690+00:00,1106.3006718,player_1st_td,Greg Dulcich,Yes,,2500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959693+00:00,1106.30067175,player_1st_td,Ollie Gordon II,Yes,,2500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959697+00:00,1106.3006716999998,player_1st_td,Jaylen Wright,Yes,,3000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959700+00:00,1106.3006716333334,player_1st_td,Adam Thielen,Yes,,3000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959704+00:00,1106.3006715666668,player_1st_td,Julian Hill,Yes,,4500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959707+00:00,1106.3006715166666,player_1st_td,No Touchdown,Yes,,6000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959710+00:00,1106.3006714666667,player_1st_td,Kaleb Johnson,Yes,,6000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959714+00:00,1106.3006714166665,player_1st_td,Tua Tagovailoa,Yes,,6000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959717+00:00,1106.3006713666666,player_1st_td,Roman Wilson,Yes,,6500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959720+00:00,1106.3006713166665,player_1st_td,Connor Heyward,Yes,,7000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959723+00:00,1106.3006712666668,player_1st_td,Ben Skowronek,Yes,,7500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959726+00:00,1106.3006712166668,player_1st_td,Nick Westbrook-Ikhine,Yes,,7500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959729+00:00,1106.3006711666667,player_1st_td,Aaron Rodgers,Yes,,8000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959732+00:00,1106.3006711,player_1st_td,Cedrick Wilson Jr.,Yes,,8000,2025-12-15T06:47:49Z
