event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419452+00:00,-54.52365775,player_anytime_td,Omarion Hampton,Yes,,240,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419473+00:00,-54.52365791666667,player_anytime_td,Woody Marks,Yes,,245,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419478+00:00,-54.523658,player_anytime_td,Ladd McConkey,Yes,,300,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419481+00:00,-54.52365805,player_anytime_td,Nico Collins,Yes,,330,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419484+00:00,-54.5236581,player_anytime_td,Quentin Johnston,Yes,,340,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419487+00:00,-54.523658149999996,player_anytime_td,Keenan Allen,Yes,,380,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419490+00:00,-54.52365818333333,player_anytime_td,Oronde Gadsden II,Yes,,380,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419492+00:00,-54.523658233333336,player_anytime_td,Tre Harris,Yes,,500,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419494+00:00,-54.523658266666665,player_anytime_td,Jawhar Jordan,Yes,,600,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419497+00:00,-54.5236583,player_anytime_td,Dalton Schultz,Yes,,650,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419500+00:00,-54.52365835,player_anytime_td,Houston Texans D/ST,Yes,,700,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419502+00:00,-54.523658383333334,player_anytime_td,Nick Chubb,Yes,,800,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419508+00:00,-54.5236585,player_anytime_td,Los Angeles Chargers D/ST,Yes,,800,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419511+00:00,-54.52365853333333,player_anytime_td,Jaret Patterson,Yes,,850,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419514+00:00,-54.52365858333334,player_anytime_td,Will Dissly,Yes,,900,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419517+00:00,-54.52365863333333,player_anytime_td,Justin Herbert,Yes,,950,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419519+00:00,-54.52365866666666,player_anytime_td,Hassan Haskins,Yes,,950,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419521+00:00,-54.523658700000006,player_anytime_td,Christian Kirk,Yes,,1100,2025-12-27T22:27:00Z
