event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252583+00:00,-74.65420993333333,player_anytime_td,Saquon Barkley,Yes,,165,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252603+00:00,-74.65421008333333,player_anytime_td,Jalen Hurts,Yes,,195,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252608+00:00,-74.65421015,player_anytime_td,AJ Brown,Yes,,215,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252611+00:00,-74.65421020000001,player_anytime_td,Dallas Goedert,Yes,,295,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252614+00:00,-74.65421025,player_anytime_td,Chris Rodriguez Jr.,Yes,,400,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252617+00:00,-74.6542103,player_anytime_td,Terry McLaurin,Yes,,475,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252619+00:00,-74.65421033333334,player_anytime_td,Deebo Samuel Sr.,Yes,,600,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252622+00:00,-74.65421038333334,player_anytime_td,Marcus Mariota,Yes,,650,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252624+00:00,-74.65421041666667,player_anytime_td,Washington Commanders D/ST,Yes,,900,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252626+00:00,-74.65421046666667,player_anytime_td,Philadelphia Eagles D/ST,Yes,,900,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252629+00:00,-74.6542105,player_anytime_td,Treylon Burks,Yes,,1000,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252631+00:00,-74.65421053333333,player_anytime_td,Jeremy McNichols,Yes,,1100,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252641+00:00,-74.65421071666667,player_anytime_td,Tank Bigsby,Yes,,1100,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252644+00:00,-74.65421074999999,player_anytime_td,Jahan Dotson,Yes,,1200,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252647+00:00,-74.6542108,player_anytime_td,Ben Sinnott,Yes,,1300,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252649+00:00,-74.65421085,player_anytime_td,John Bates,Yes,,1400,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252652+00:00,-74.65421088333332,player_anytime_td,Chris Moore,Yes,,1700,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252654+00:00,-74.65421091666667,player_anytime_td,Darius Cooper,Yes,,2200,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252656+00:00,-74.65421095,player_anytime_td,Grant Calcaterra,Yes,,2200,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252658+00:00,-74.65421098333333,player_anytime_td,Will Shipley,Yes,,2500,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252660+00:00,-74.65421103333333,player_anytime_td,Kylen Granson,Yes,,3500,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252663+00:00,-74.65421106666666,player_anytime_td,Britain Covey,Yes,,4000,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252665+00:00,-74.65421110000001,player_anytime_td,E.J. Jenkins,Yes,,4500,2025-12-20T23:16:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252669+00:00,-74.65421116666667,player_kicking_points,Jake Moody,Over,7.5,105,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252671+00:00,-74.65421119999999,player_kicking_points,Jake Moody,Under,7.5,-135,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252674+00:00,-74.65421124999999,player_kicking_points,Jake Elliott,Over,5.5,120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252676+00:00,-74.65421128333334,player_kicking_points,Jake Elliott,Under,5.5,-154,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252679+00:00,-74.65421133333332,player_pass_attempts,Jalen Hurts,Over,29.5,-105,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252681+00:00,-74.65421136666667,player_pass_attempts,Jalen Hurts,Under,29.5,-130,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252683+00:00,-74.65421141666667,player_pass_attempts,Marcus Mariota,Over,26.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252685+00:00,-74.65421145,player_pass_attempts,Marcus Mariota,Under,26.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252688+00:00,-74.6542115,player_pass_completions,Jalen Hurts,Over,19.5,-125,2025-12-20T23:16:44Z
