event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557054+00:00,1953.0407155333335,player_1st_td,Omarion Hampton,Yes,,650,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557076+00:00,1953.0407153499998,player_1st_td,Woody Marks,Yes,,750,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557081+00:00,1953.0407152833332,player_1st_td,Nico Collins,Yes,,800,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557084+00:00,1953.0407152333332,player_1st_td,Ladd McConkey,Yes,,1000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557087+00:00,1953.0407152,player_1st_td,Oronde Gadsden II,Yes,,1200,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557089+00:00,1953.04071515,player_1st_td,Dalton Schultz,Yes,,1200,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557092+00:00,1953.0407151166667,player_1st_td,Quentin Johnston,Yes,,1300,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557094+00:00,1953.0407150833335,player_1st_td,Keenan Allen,Yes,,1400,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557097+00:00,1953.0407150166668,player_1st_td,Hassan Haskins,Yes,,1600,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557100+00:00,1953.0407149833334,player_1st_td,Nick Chubb,Yes,,1900,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557102+00:00,1953.0407149333332,player_1st_td,Los Angeles Chargers D/ST,Yes,,1900,2025-12-26T12:55:54Z
