event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420040+00:00,48.84299898333334,player_1st_td,Omarion Hampton,Yes,,650,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420076+00:00,48.84299863333333,player_1st_td,Woody Marks,Yes,,750,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420087+00:00,48.84299848333333,player_1st_td,Nico Collins,Yes,,800,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420094+00:00,48.84299838333333,player_1st_td,Ladd McConkey,Yes,,1000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420100+00:00,48.84299828333334,player_1st_td,Oronde Gadsden II,Yes,,1200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420106+00:00,48.84299818333333,player_1st_td,Dalton Schultz,Yes,,1200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420111+00:00,48.8429981,player_1st_td,Keenan Allen,Yes,,1300,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420116+00:00,48.84299801666667,player_1st_td,Quentin Johnston,Yes,,1300,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420121+00:00,48.84299793333333,player_1st_td,Jawhar Jordan,Yes,,2000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420127+00:00,48.842997849999996,player_1st_td,Los Angeles Chargers D/ST,Yes,,2000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420131+00:00,48.84299776666667,player_1st_td,Houston Texans D/ST,Yes,,2000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420136+00:00,48.84299768333334,player_1st_td,Justin Herbert,Yes,,2200,2025-12-27T20:40:18Z
