event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223616+00:00,16.262939199999998,player_1st_td,Derrick Henry,Yes,,475,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223664+00:00,16.262938833333333,player_1st_td,TreVeyon Henderson,Yes,,800,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223676+00:00,16.262938666666667,player_1st_td,Mark Andrews,Yes,,850,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223683+00:00,16.262938549999998,player_1st_td,Zay Flowers,Yes,,1000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223690+00:00,16.262938433333332,player_1st_td,Stefon Diggs,Yes,,1300,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223697+00:00,16.262938333333334,player_1st_td,Hunter Henry,Yes,,1300,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223704+00:00,16.262938216666665,player_1st_td,Rhamondre Stevenson,Yes,,1400,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223710+00:00,16.262938116666668,player_1st_td,Isaiah Likely,Yes,,1500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223716+00:00,16.262938016666666,player_1st_td,Lamar Jackson,Yes,,1600,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223722+00:00,16.2629379,player_1st_td,Kayshon Boutte,Yes,,1800,2025-12-22T01:03:21Z
