event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610375+00:00,2024.1064935166667,player_1st_td,Javonte Williams,Yes,,475,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610397+00:00,2024.10649335,player_1st_td,Chris Rodriguez Jr.,Yes,,800,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610401+00:00,2024.1064932833333,player_1st_td,CeeDee Lamb,Yes,,800,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610404+00:00,2024.1064932333331,player_1st_td,George Pickens,Yes,,850,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610407+00:00,2024.1064932000002,player_1st_td,Jake Ferguson,Yes,,1000,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610409+00:00,2024.1064931666667,player_1st_td,Jacory Croskey-Merritt,Yes,,1100,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610411+00:00,2024.1064931166666,player_1st_td,Malik Davis,Yes,,1300,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610413+00:00,2024.1064930833334,player_1st_td,Terry McLaurin,Yes,,1500,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610416+00:00,2024.10649305,player_1st_td,Deebo Samuel Sr.,Yes,,1600,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610418+00:00,2024.106493,player_1st_td,KaVontae Turpin,Yes,,1800,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610420+00:00,2024.1064929833333,player_1st_td,Dak Prescott,Yes,,2200,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610422+00:00,2024.1064929333334,player_1st_td,Treylon Burks,Yes,,2500,2025-12-24T08:15:15Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-24T08:15:53.610432+00:00,2024.1064927666666,player_1st_td,Jeremy McNichols,Yes,,2500,2025-12-24T08:15:15Z
