event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705534+00:00,-108.21175911666666,player_anytime_td,Jahmyr Gibbs,Yes,,100,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705555+00:00,-108.2117593,player_anytime_td,David Montgomery,Yes,,235,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705560+00:00,-108.21175936666667,player_anytime_td,Amon-Ra St. Brown,Yes,,280,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705563+00:00,-108.21175941666667,player_anytime_td,Jameson Williams,Yes,,425,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705566+00:00,-108.21175945,player_anytime_td,Justin Jefferson,Yes,,450,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705569+00:00,-108.2117595,player_anytime_td,Zavier Scott,Yes,,500,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705571+00:00,-108.21175953333334,player_anytime_td,Jordan Addison,Yes,,650,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705573+00:00,-108.21175956666666,player_anytime_td,Jalen Nailor,Yes,,1000,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705575+00:00,-108.21175960000001,player_anytime_td,Ty Chandler,Yes,,1000,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705577+00:00,-108.21175963333333,player_anytime_td,Josh Oliver,Yes,,1100,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705579+00:00,-108.21175966666667,player_anytime_td,Shane Zylstra,Yes,,1100,2025-12-25T23:25:00Z
