event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.969951+00:00,-56.71616623333333,player_anytime_td,Bijan Robinson,Yes,,140,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.969987+00:00,-56.716166566666665,player_anytime_td,Bucky Irving,Yes,,205,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.969999+00:00,-56.71616673333333,player_anytime_td,Emeka Egbuka,Yes,,260,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970007+00:00,-56.71616685,player_anytime_td,Mike Evans,Yes,,285,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970014+00:00,-56.71616696666667,player_anytime_td,Chris Godwin,Yes,,350,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970021+00:00,-56.71616708333333,player_anytime_td,Tyler Allgeier,Yes,,350,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970028+00:00,-56.71616718333333,player_anytime_td,Darnell Mooney,Yes,,500,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970034+00:00,-56.716167283333334,player_anytime_td,Rachaad White,Yes,,550,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970040+00:00,-56.71616738333333,player_anytime_td,Payne Durham,Yes,,650,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970045+00:00,-56.71616748333334,player_anytime_td,Jalen McMillan,Yes,,650,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970051+00:00,-56.71616758333333,player_anytime_td,David Sills V,Yes,,700,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970062+00:00,-56.716167766666665,player_anytime_td,Tampa Bay Buccaneers D/ST,Yes,,700,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970069+00:00,-56.716167866666666,player_anytime_td,Atlanta Falcons D/ST,Yes,,800,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970075+00:00,-56.716167983333335,player_anytime_td,Dylan Drummond,Yes,,850,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970081+00:00,-56.71616808333333,player_anytime_td,Baker Mayfield,Yes,,950,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970088+00:00,-56.71616818333334,player_anytime_td,Sterling Shepard,Yes,,1400,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970094+00:00,-56.7161683,player_anytime_td,Devin Culp,Yes,,1500,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970101+00:00,-56.71616841666666,player_anytime_td,Tez Johnson,Yes,,1500,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970107+00:00,-56.7161685,player_anytime_td,Charlie Woerner,Yes,,2000,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970113+00:00,-56.716168599999996,player_anytime_td,KhaDarel Hodge,Yes,,2200,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970119+00:00,-56.716168700000004,player_anytime_td,Kameron Johnson,Yes,,2500,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970125+00:00,-56.7161688,player_anytime_td,Deven Thompkins,Yes,,3000,2025-12-12T02:11:34Z
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,2025-12-12T02:12:29.970131+00:00,-56.7161689,player_anytime_td,Kirk Cousins,Yes,,3500,2025-12-12T02:11:34Z
