event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208896+00:00,114.22985115,player_1st_td,Chase Brown,Yes,,475,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208945+00:00,114.22985085,player_1st_td,Ja'Marr Chase,Yes,,500,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208953+00:00,114.22985073333332,player_1st_td,Tee Higgins,Yes,,700,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208959+00:00,114.22985064999999,player_1st_td,Michael Carter,Yes,,950,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208963+00:00,114.22985056666667,player_1st_td,Samaje Perine,Yes,,1100,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208968+00:00,114.22985050000001,player_1st_td,Trey McBride,Yes,,1100,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208972+00:00,114.22985043333333,player_1st_td,Mike Gesicki,Yes,,1500,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208976+00:00,114.22985036666667,player_1st_td,Michael Wilson,Yes,,1500,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208980+00:00,114.2298503,player_1st_td,Andrei Iosivas,Yes,,1900,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208984+00:00,114.22985021666666,player_1st_td,Marvin Harrison Jr.,Yes,,2200,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208988+00:00,114.22985016666667,player_1st_td,Jacoby Brissett,Yes,,2500,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.208992+00:00,114.22985010000001,player_1st_td,Joe Burrow,Yes,,2800,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.209021+00:00,114.22984961666666,player_1st_td,Corey Kiner,Yes,,2800,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:05:46.209025+00:00,114.22984955,player_1st_td,Noah Fant,Yes,,3000,2025-12-28T16:03:56Z
